altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,1,2,1,1,1,2,0,1,2,1,0,2,2,3,3,0,0,2,6,3,4,6,3,5,5,3,5,4,4,3,2,4,9,4,10,9,11,1,10,8,7,16,16,12,12,19,17,24,20,25,31,23,22,30,30,34,43,38,43,54,39,46,59,60,59,55,75,61,87,81,74,97,123,95,141,134,141,167,134,180,191,199,191,237,264,291,384,533,830,1145,1569,1980,2455,2730,3143,3343,3351,3433,3572,3440,3353,3290,3111,3022,2945,2791,2647,2488,2306,2207,2065,2012,1862,1847,1813,1638,1545,1549,1399,1362,1241,1214,1118,1117,1110,1144,1162,1247,1943,708,676,685,645,673,659,666,671,574,605,605,576,637,586,668,616,594,607,577,584,608,584,557,579,604,571,557,597,583,605,571,528,538,517,543,556,559,521,566,523,547,507,530,507,525,515,517,514,464,455,408,418,415,381,369,333,334,343,291,295,289,307,284,254,254,229,237,211,186,181,198,173,145,160,117,119,96,101,110,100,84,82,73,68,81,59,50,54,43,33,42,25,31,34,29,35,12,23,19,11,16,12,9,8,7,12,7,4,9,5,2,4,3,3,3,1,2,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,3,0,0,5,1,1,1,1,1,0,2,3,5,3,5,3,2,2,2,4,3,6,4,3,6,6,7,5,3,6,13,11,7,5,8,15,11,12,13,17,14,12,14,20,19,16,19,29,20,27,18,25,28,39,31,38,42,51,57,61,55,64,70,73,62,79,73,89,93,100,120,138,125,142,135,137,149,177,178,224,223,236,266,336,400,572,831,1155,1576,2082,2572,2920,3309,3503,3643,3644,3668,3541,3575,3327,3192,3164,2963,2789,2631,2623,2412,2384,2217,2116,1987,1964,1870,1781,1571,1575,1459,1409,1339,1372,1324,1258,1213,1224,1256,1355,1744,801,785,765,721,771,749,728,736,675,710,667,689,655,673,706,684,731,667,640,598,679,637,601,622,646,606,569,642,583,623,584,558,535,510,536,535,547,522,548,516,524,509,501,483,480,485,476,485,433,421,365,389,387,335,348,303,317,318,274,266,269,269,242,242,221,199,219,191,170,159,185,159,121,142,99,101,86,87,103,81,73,73,71,49,72,46,49,47,43,25,38,19,27,25,22,32,13,19,17,9,16,10,8,7,5,10,6,3,8,4,2,4,3,3,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,1,3,0,1,1,1,2,5,7,2,3,5,1,3,2,9,4,7,7,1,7,3,9,8,11,5,10,11,12,11,11,12,19,14,19,18,18,20,15,21,31,32,25,35,26,40,34,50,37,41,41,50,61,58,70,63,93,90,81,88,95,113,126,121,139,142,140,148,167,181,204,200,203,253,265,308,445,572,889,1246,1691,2217,2586,3021,3332,3637,3851,3758,3757,3724,3669,3465,3321,3338,3082,2858,2850,2669,2558,2434,2354,2181,2142,2038,1976,1828,1774,1677,1553,1467,1375,1416,1356,1283,1308,1372,1302,1379,1704,821,836,787,807,795,761,853,808,693,781,774,754,822,716,753,737,748,744,686,690,676,694,680,702,666,626,652,679,612,665,604,622,604,573,538,567,561,567,567,520,523,512,488,484,497,484,470,497,418,409,371,393,386,340,332,287,294,285,281,265,265,262,242,230,220,174,228,169,152,154,156,137,124,139,99,97,88,83,89,71,64,62,69,48,66,44,46,42,40,26,36,21,20,21,17,25,13,18,14,9,14,8,6,8,4,7,4,2,7,2,2,4,3,3,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,1,2,1,1,3,1,0,3,1,1,2,4,3,1,5,6,3,9,5,5,2,3,2,7,5,4,9,5,10,5,13,9,13,13,14,9,12,16,14,12,12,14,22,22,27,21,20,20,31,26,30,31,38,42,42,49,49,65,37,58,69,64,59,80,85,78,77,106,85,116,127,135,136,146,169,170,163,172,227,226,257,249,297,337,497,645,865,1257,1815,2296,2819,3204,3695,3795,3907,3982,4070,3961,3815,3672,3599,3404,3332,3149,3029,2807,2638,2470,2346,2356,2252,2101,2015,1904,1746,1713,1604,1518,1489,1400,1384,1389,1362,1366,1464,1492,1826,865,823,773,833,823,856,839,813,841,801,841,802,822,812,812,845,779,793,786,772,742,755,758,747,743,728,685,679,640,669,690,646,643,643,632,582,605,570,582,544,590,567,501,492,504,498,494,480,425,439,376,357,396,355,325,282,311,312,288,274,253,237,237,221,228,187,199,174,149,148,157,129,123,133,81,89,74,85,99,71,58,63,71,52,59,47,39,33,39,22,39,23,19,25,17,18,12,16,13,8,13,11,10,4,5,6,3,4,6,2,3,5,3,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0,1,2,1,1,1,0,3,2,1,0,2,2,0,2,1,2,1,2,2,6,2,3,2,3,4,5,9,2,3,2,9,6,8,8,9,11,12,6,17,10,9,14,18,16,17,19,12,23,24,16,25,27,32,32,30,29,32,36,34,51,35,43,53,41,45,70,61,56,81,87,111,111,88,113,141,133,119,124,165,169,166,175,193,217,236,255,286,323,349,467,647,956,1412,1863,2393,2854,3240,3621,3968,4054,4107,4063,4115,3995,3843,3673,3549,3359,3200,3080,2908,2887,2657,2456,2436,2353,2228,2073,2022,1904,1723,1723,1598,1605,1500,1470,1382,1352,1434,1470,1583,1904,880,901,892,859,817,924,876,879,871,851,837,829,876,858,836,891,809,856,821,897,798,794,818,716,782,792,737,728,731,765,677,730,664,701,674,678,673,608,628,590,601,572,582,541,489,504,492,493,437,438,388,396,414,358,341,294,315,295,286,273,278,250,247,235,242,207,207,176,144,152,143,145,103,128,87,104,75,79,90,70,59,55,58,41,62,38,45,32,37,26,31,21,18,22,16,16,10,20,15,9,13,7,7,4,4,8,4,4,3,0,1,5,1,3,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,2,0,1,2,0,2,1,2,0,2,1,1,1,0,1,2,4,6,0,2,2,4,1,3,5,3,6,7,4,2,7,3,9,2,6,7,7,10,11,11,14,20,12,12,9,15,17,24,20,18,23,19,30,21,33,35,48,39,48,41,39,53,59,70,70,65,64,75,79,77,93,102,123,94,125,124,141,138,168,159,187,203,215,225,214,290,280,319,404,480,651,919,1374,1882,2399,2971,3383,3832,4034,4349,4352,4307,4279,4123,3997,3983,3730,3469,3413,3109,3055,2930,2801,2647,2550,2393,2283,2299,2113,2013,1802,1821,1709,1600,1557,1489,1451,1453,1532,1603,1634,2095,916,892,923,1000,876,894,904,899,880,878,867,889,897,832,860,842,905,860,876,865,862,850,825,820,823,799,759,828,825,785,811,753,677,685,701,727,660,637,672,665,634,604,598,586,597,561,562,505,462,447,434,406,424,377,358,289,333,339,303,281,264,271,268,240,242,192,238,181,161,158,159,140,122,123,98,92,81,72,92,72,64,57,67,33,51,46,40,30,38,22,39,24,18,23,16,8,9,17,13,8,11,8,7,4,5,6,3,3,4,2,4,3,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,3,4,4,1,2,3,2,4,2,4,4,3,2,4,3,6,5,4,2,8,7,7,3,11,7,15,7,8,17,9,12,12,14,18,13,24,13,15,19,27,24,25,32,27,28,35,47,31,38,50,42,40,56,59,85,64,74,79,86,87,98,98,98,130,115,158,127,177,169,187,179,198,205,233,269,249,295,367,405,523,676,1045,1418,1951,2594,3120,3695,4084,4258,4487,4513,4451,4502,4378,4174,4032,3970,3778,3486,3301,3234,3045,2917,2789,2640,2408,2447,2304,2167,2069,1957,1858,1766,1728,1674,1622,1601,1564,1589,1633,1726,2166,959,935,910,925,900,903,897,958,972,891,981,919,899,904,915,902,875,966,882,903,851,932,901,875,812,798,860,841,882,849,823,825,796,791,733,701,753,705,692,654,672,648,635,654,571,577,593,535,539,482,464,446,427,430,399,345,337,345,347,304,278,264,261,231,236,202,224,201,172,184,174,151,125,142,111,110,90,87,85,69,69,65,66,53,49,47,37,34,24,29,37,26,25,21,17,16,13,12,15,7,8,7,10,4,3,5,5,4,2,1,1,2,4,4,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,2,2,0,0,1,2,0,0,0,0,1,1,0,1,2,1,1,4,2,4,2,3,2,4,6,6,4,5,1,6,8,8,5,8,9,2,11,4,10,15,10,15,11,13,12,14,18,14,17,26,30,34,22,22,31,31,37,38,31,46,35,44,44,50,63,57,77,75,62,80,84,86,86,86,105,119,150,137,139,163,180,165,186,175,219,223,243,291,281,272,375,432,572,730,1065,1505,2063,2709,3350,3772,4167,4485,4778,4792,4734,4705,4696,4393,4109,4172,3801,3767,3532,3399,3128,3068,2867,2757,2664,2521,2394,2258,2219,2036,1982,1877,1809,1752,1675,1623,1649,1671,1677,1734,2169,1003,1031,1001,968,933,966,996,964,986,979,949,925,985,941,964,983,875,929,973,955,950,914,936,899,944,895,860,816,863,852,846,821,871,839,853,809,791,758,736,721,766,679,698,675,629,648,642,581,588,548,491,488,477,434,435,392,385,397,377,344,311,320,304,274,246,225,238,222,185,189,175,180,152,143,123,103,100,99,89,76,71,78,57,57,64,45,50,41,47,31,30,22,31,22,22,22,13,15,10,8,11,9,10,6,6,5,8,1,5,0,3,2,2,3,2,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,1,0,1,1,3,0,4,2,3,1,3,4,3,3,5,0,2,4,3,8,2,8,8,9,2,6,9,8,8,7,10,9,6,12,10,13,16,12,15,16,28,18,18,23,20,31,23,31,28,35,31,34,48,30,51,53,65,61,65,63,78,85,82,83,78,96,110,121,148,143,123,138,161,154,190,187,248,216,215,254,283,301,330,367,419,580,807,1217,1597,2169,2799,3384,3977,4353,4724,4870,4950,5004,4919,4885,4619,4314,4211,3988,3802,3783,3607,3386,3130,3008,2871,2698,2675,2490,2346,2279,2111,2124,1903,1802,1803,1695,1706,1668,1715,1720,1936,2341,1077,1058,1033,979,966,1009,996,945,923,1006,996,941,976,984,982,932,953,978,1011,951,903,934,987,927,878,978,932,931,864,875,864,924,890,886,846,841,870,785,816,803,824,761,745,747,693,708,702,619,627,600,534,556,560,514,487,401,486,411,417,356,372,349,315,312,307,253,284,225,220,200,214,192,166,176,147,131,125,118,123,95,92,69,65,60,54,49,68,42,50,31,39,26,35,28,27,25,29,19,9,9,11,15,5,10,5,6,8,1,3,5,3,4,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1.95,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,3,2,2,0,2,1,1,2,2,2,3,4,1,3,3,2,3,6,3,4,2,4,2,6,6,3,5,3,4,5,9,11,7,10,20,9,8,10,15,13,13,12,18,19,17,17,24,27,23,21,22,35,33,36,33,42,45,45,53,47,58,65,54,75,75,87,90,71,119,100,126,122,141,121,151,157,183,178,203,211,234,197,256,301,333,363,371,458,614,787,1064,1612,2240,2886,3468,4058,4679,5005,5187,5296,5303,5216,5024,4850,4744,4453,4214,4040,3944,3742,3355,3314,3204,3016,2890,2698,2568,2539,2307,2284,2086,1964,1930,1853,1739,1715,1653,1796,1764,1837,2911,1044,1068,1010,1042,1015,1012,1017,973,957,983,956,976,997,988,897,888,927,1017,966,1000,900,936,949,948,929,944,949,985,960,951,967,900,954,908,963,871,864,941,857,908,925,865,834,775,848,796,769,742,744,697,644,620,626,542,556,520,521,504,516,484,438,427,421,369,374,351,337,302,259,263,257,222,209,218,187,186,159,152,132,123,116,122,106,75,91,87,73,59,54,57,32,49,41,31,27,26,33,30,17,21,23,14,14,12,7,10,7,7,6,2,2,3,4,3,1,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,1,0,1,2,1,2,0,2,0,0,0,5,1,0,5,3,1,1,1,0,4,4,5,2,2,5,2,3,6,5,6,10,10,1,9,5,10,12,17,7,23,23,20,17,18,30,28,24,30,35,30,31,24,30,34,36,53,50,47,64,56,74,67,77,85,104,92,120,98,114,116,122,140,153,172,159,182,201,198,212,235,253,319,345,302,381,379,435,584,808,1236,1667,2398,3208,3800,4363,4866,5238,5403,5575,5427,5375,5419,5091,4915,4662,4508,4425,3996,3835,3664,3546,3401,3252,3090,2922,2753,2631,2526,2431,2251,2160,2079,1922,1850,1763,1822,1792,1818,1934,3212,1125,1122,1113,1093,1067,1047,1062,1045,970,975,962,957,945,1036,941,961,941,943,992,947,942,922,956,888,929,975,962,954,926,962,955,910,950,931,912,933,916,903,955,930,914,919,930,874,868,803,831,767,784,766,737,699,685,631,660,552,595,583,532,507,489,479,441,457,423,384,434,363,322,306,295,279,279,236,217,198,169,202,172,184,144,148,119,109,105,107,86,81,65,65,82,48,52,51,44,35,42,37,27,25,26,17,18,25,12,16,6,7,4,9,8,8,6,3,3,4,1,0,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2.15,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,1,2,1,0,1,1,1,2,0,2,1,2,0,5,2,1,4,2,3,3,2,4,3,4,2,4,7,6,7,6,6,5,7,12,5,6,13,8,12,23,12,6,17,23,24,16,17,18,15,22,22,25,27,28,28,33,25,36,45,38,44,48,43,60,65,71,73,75,89,97,82,108,92,128,117,128,138,138,148,169,198,179,215,259,235,283,287,318,309,347,388,418,501,654,932,1318,1865,2650,3313,4057,4600,5136,5491,5665,5797,5737,5668,5564,5315,5308,4879,4763,4554,4260,4180,3934,3694,3523,3360,3314,3172,3033,2768,2599,2653,2344,2195,2220,2105,1966,2047,1941,1926,2024,2194,2852,1230,1303,1235,1185,1239,1241,1172,1171,1145,1148,1177,1123,1093,1144,1085,1050,1140,1074,1055,1075,1076,1029,1037,961,994,1060,1034,977,958,986,967,932,936,929,919,958,901,888,914,900,877,877,913,847,853,760,815,723,760,723,698,634,643,600,606,533,545,533,506,474,449,432,398,414,382,341,375,324,286,264,271,248,246,223,183,188,166,185,155,161,139,134,106,100,86,91,75,74,60,58,70,45,47,44,36,26,36,34,23,20,23,14,15,18,11,15,5,5,4,6,7,7,6,3,3,4,1,0,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2.25,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,4,2,1,1,0,0,3,0,1,1,4,2,4,2,3,3,3,0,3,4,4,2,3,3,1,5,2,6,4,6,10,6,3,10,9,9,13,13,5,12,19,14,13,22,14,17,22,18,22,32,25,30,29,26,37,38,39,38,42,43,54,69,53,65,73,82,78,82,89,89,108,111,117,148,139,152,128,156,166,199,217,239,221,255,259,294,295,349,339,374,457,538,689,956,1438,2046,2609,3366,4233,4877,5396,5790,5843,6111,6074,6117,5878,5618,5454,5257,5006,4816,4535,4226,4224,3918,3752,3479,3431,3317,3104,3009,2815,2633,2488,2352,2333,2214,2144,2226,2110,2119,2169,2339,2941,1359,1337,1345,1369,1294,1310,1317,1254,1245,1263,1247,1227,1205,1294,1227,1179,1219,1201,1150,1207,1109,1123,1164,1126,1112,1111,1137,1112,1086,1101,1035,1029,1022,980,1011,962,910,988,941,919,900,907,907,815,847,781,782,740,754,725,689,649,631,585,579,511,538,522,503,472,436,413,404,404,368,333,363,321,264,273,255,225,237,211,177,173,156,162,139,140,122,126,110,87,73,88,68,74,58,57,65,43,44,33,37,25,25,31,22,17,21,15,14,16,9,13,6,7,4,4,5,8,6,3,2,2,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2.35,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,1,2,1,0,1,1,2,2,0,2,3,3,1,0,0,2,3,4,1,1,4,2,6,5,2,4,5,5,8,3,8,2,4,3,7,4,11,12,9,11,7,12,12,12,15,7,16,17,23,20,37,28,23,29,18,24,24,28,30,36,49,40,51,52,59,56,63,72,77,75,80,97,95,94,116,130,123,140,146,163,178,170,166,221,198,219,248,263,274,300,306,360,396,405,498,559,702,1001,1426,2056,2747,3644,4376,5074,5745,6046,6291,6489,6406,6287,6208,5835,5778,5694,5219,5020,4838,4583,4317,4036,3930,3800,3611,3333,3248,3056,2929,2819,2687,2586,2390,2292,2332,2220,2268,2317,2225,2457,3002,1411,1486,1396,1426,1429,1348,1371,1407,1347,1362,1390,1323,1332,1297,1314,1325,1240,1318,1290,1325,1275,1241,1266,1195,1205,1146,1212,1163,1173,1183,1156,1127,1068,1112,1076,1064,1032,984,1008,979,904,986,917,856,901,807,837,735,774,717,691,657,645,585,572,528,550,529,514,471,426,427,399,388,350,330,341,304,264,265,252,231,234,210,181,162,169,156,125,124,122,130,90,87,71,78,65,64,56,50,53,41,39,39,33,29,26,26,21,20,19,14,12,13,8,11,6,6,3,2,3,7,5,5,5,3,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
