altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,1,2,0,2,2,1,1,2,1,0,3,1,0,0,5,0,6,8,1,3,5,10,16,20,16,29,32,24,29,40,31,30,34,32,29,31,24,26,21,25,23,20,22,21,23,13,19,17,14,16,13,15,15,6,12,15,14,12,15,18,21,10,7,6,6,5,10,2,3,10,7,6,11,6,6,3,9,8,6,5,6,8,6,6,6,8,9,8,11,3,5,10,3,6,11,8,4,10,5,10,9,3,4,6,7,10,6,5,3,9,2,4,3,3,2,6,3,10,1,6,1,0,4,1,2,2,4,4,1,2,5,0,3,1,1,3,3,0,2,2,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,1,1,0,0,2,3,1,1,1,0,0,1,3,3,5,4,5,18,31,34,28,44,37,48,42,37,42,31,47,37,23,39,35,26,20,25,25,24,23,27,18,17,23,21,15,16,20,22,12,10,8,15,26,15,14,20,14,8,5,10,9,7,7,12,11,15,10,5,8,7,4,5,6,7,2,8,14,10,8,9,8,10,9,12,2,7,10,3,8,7,8,6,8,6,12,9,7,4,5,4,12,5,7,4,9,1,5,5,5,1,6,2,9,2,4,3,0,4,1,2,2,3,4,1,1,5,0,3,1,0,3,3,1,2,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,2,1,2,2,0,1,3,3,0,2,1,0,3,3,3,1,1,1,1,2,6,3,8,10,12,19,19,32,27,35,29,35,40,36,37,38,37,34,37,31,44,34,27,22,21,33,21,25,23,25,14,22,13,25,23,14,14,12,12,15,20,20,24,11,4,9,12,9,10,8,7,13,11,8,7,11,9,4,10,8,5,9,7,10,15,8,8,14,8,7,14,2,9,12,7,6,8,9,3,9,5,10,9,5,7,6,4,8,3,10,3,10,1,4,3,3,1,8,5,6,2,4,2,3,4,1,2,2,4,4,1,1,5,0,1,0,0,3,3,0,2,2,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,2,2,0,0,1,0,2,3,1,2,1,3,3,1,3,5,2,4,5,4,7,4,6,7,11,27,15,15,22,43,35,39,42,42,40,53,44,35,33,46,31,36,23,30,30,34,24,24,25,32,24,15,14,18,23,21,18,12,15,17,17,13,16,28,25,10,11,7,6,10,5,9,9,8,13,9,12,13,10,10,8,13,9,5,15,11,7,11,6,10,13,8,15,7,2,11,6,13,4,7,11,8,11,12,8,6,5,9,5,8,5,8,3,16,2,4,3,4,0,5,4,5,6,5,3,2,4,1,4,1,3,5,3,1,6,0,0,0,1,3,3,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,2,1,0,0,1,1,3,0,0,2,3,0,0,0,1,0,1,0,3,1,0,7,3,7,1,2,2,3,3,2,12,7,13,17,15,28,42,41,49,59,46,51,72,49,59,59,51,45,53,33,43,40,39,42,35,35,27,19,25,23,24,28,14,15,21,23,20,24,18,17,15,22,23,8,13,15,18,9,11,7,11,18,7,10,7,7,22,9,8,13,9,7,17,15,17,7,18,14,9,11,10,8,10,8,11,11,9,9,11,7,10,10,4,7,10,8,6,11,8,8,10,7,1,4,6,4,1,6,4,7,3,7,4,3,4,2,4,1,5,4,1,2,5,1,2,1,0,3,2,0,3,1,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,3,1,0,0,2,1,0,0,1,1,1,3,3,4,2,4,3,5,6,5,2,10,5,13,17,23,35,40,28,39,57,51,51,62,71,63,63,49,50,62,44,62,34,38,24,35,31,26,23,32,19,21,26,18,24,18,24,19,17,22,18,17,27,35,4,10,13,13,11,4,17,10,15,12,10,12,13,13,14,7,10,12,7,15,13,10,15,13,8,14,7,13,11,13,21,14,7,10,9,8,17,9,5,3,7,11,10,7,10,7,7,8,10,8,5,6,3,4,5,4,6,3,5,3,6,6,2,4,2,5,5,2,0,5,1,2,0,0,4,2,0,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,1,2,1,2,0,1,0,0,0,2,2,1,1,2,1,1,2,4,2,1,0,0,2,1,3,2,3,6,2,7,10,7,14,23,18,31,37,48,40,55,57,56,69,64,55,48,60,58,57,42,46,48,59,30,33,36,21,23,34,37,35,32,26,26,23,22,23,22,25,23,19,29,32,17,12,9,10,12,14,6,21,19,9,13,13,15,11,11,13,11,12,13,9,15,9,16,14,10,10,16,13,11,12,22,15,14,13,9,14,9,11,8,10,8,8,8,7,5,8,12,5,10,6,7,4,5,6,10,4,4,2,9,3,4,4,1,3,2,7,6,3,3,6,3,1,0,1,5,2,0,3,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,2,1,0,0,0,4,2,4,3,4,2,3,5,6,6,5,5,4,12,13,19,21,35,36,51,48,61,60,64,67,49,60,51,52,67,49,53,50,47,34,46,43,45,28,24,34,31,21,23,27,24,22,19,21,23,22,23,18,31,17,14,9,14,15,13,19,17,12,11,13,10,12,10,15,13,12,13,12,13,20,14,18,12,14,13,15,13,14,16,15,9,14,15,18,9,16,14,13,8,17,7,9,11,7,12,5,12,7,9,7,11,5,5,1,7,6,6,5,8,3,2,10,3,4,3,5,6,4,2,7,1,3,1,1,4,4,3,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,1,1,0,2,1,0,2,1,1,0,0,1,0,2,3,1,2,5,1,2,4,0,3,3,5,1,2,4,2,1,5,5,10,21,26,24,30,49,55,60,56,80,66,62,81,68,71,64,59,56,50,44,50,48,51,46,39,39,38,50,35,30,37,35,30,29,32,20,19,24,30,17,18,41,20,15,20,14,14,14,19,15,12,19,9,14,14,17,18,19,15,18,14,16,12,19,17,16,12,7,14,21,12,10,14,14,17,16,11,17,15,16,8,15,22,13,10,13,11,10,12,10,11,4,8,11,11,8,5,4,10,5,9,4,4,6,2,3,1,8,7,6,3,6,3,6,1,0,4,5,0,3,1,2,1,3,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,3,2,0,5,0,2,4,4,3,6,1,2,3,5,4,2,6,3,4,7,6,16,16,25,29,37,60,60,64,72,75,73,82,82,73,79,65,57,57,69,63,56,53,66,56,55,37,44,47,30,39,33,34,26,28,38,30,33,22,27,35,31,53,10,20,14,16,13,9,13,19,15,14,13,13,16,16,13,12,11,19,18,26,15,17,20,11,10,11,16,19,22,16,20,17,21,17,25,14,15,12,17,10,13,23,15,9,12,17,7,15,13,11,10,6,10,16,8,10,8,5,11,6,8,5,5,4,5,5,14,3,1,8,3,6,2,2,6,2,2,7,2,3,1,2,1,2,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,4,0,1,4,3,1,1,3,5,1,1,4,4,5,2,3,3,5,4,5,5,5,4,3,4,5,12,7,19,35,33,44,57,54,70,90,65,100,75,89,72,81,84,84,85,73,70,51,63,63,55,49,54,40,53,50,48,41,35,40,27,39,30,33,36,40,31,44,55,22,16,16,20,7,19,16,17,17,17,17,11,10,19,19,19,13,14,20,12,21,13,17,14,16,17,19,13,16,18,16,15,26,24,16,20,14,15,16,21,11,21,15,13,12,11,21,10,21,15,6,12,8,8,16,9,11,10,13,7,6,9,13,6,5,7,7,4,2,6,5,8,5,2,9,6,2,5,2,2,2,1,3,1,1,2,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,2,2,5,1,2,2,2,1,2,4,1,5,5,3,2,3,4,4,3,4,5,9,10,15,12,25,35,33,55,67,65,94,86,88,100,106,92,98,103,114,94,71,79,79,78,74,71,58,63,46,60,63,66,48,42,52,48,35,31,41,31,31,34,34,52,54,27,26,23,18,23,24,29,21,25,19,33,13,23,25,22,20,21,12,13,25,23,15,18,13,19,18,23,16,19,22,17,19,23,22,18,21,14,16,21,22,13,25,13,13,14,13,23,10,25,18,8,12,9,9,15,8,11,11,13,6,6,8,12,4,6,7,6,4,0,6,5,6,5,2,9,6,2,4,2,2,2,1,4,1,1,2,2,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,0,2,2,0,4,1,2,1,1,0,3,2,2,2,5,1,8,3,5,3,2,5,5,6,4,4,8,8,6,10,8,23,23,45,42,70,72,101,92,106,115,127,92,117,103,106,86,97,92,86,84,102,76,82,77,58,63,62,65,56,35,75,55,37,49,40,33,36,48,29,38,49,60,23,32,25,24,32,22,29,33,34,27,28,25,29,29,22,24,14,26,29,22,26,25,21,22,21,22,23,17,17,20,26,21,26,23,23,26,17,19,19,20,19,21,14,13,17,13,17,15,19,12,7,11,10,10,17,10,9,12,13,4,9,11,12,6,7,10,7,3,1,5,3,5,5,3,8,5,2,4,1,2,2,1,4,1,2,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,2,2,1,3,1,2,3,1,0,0,3,0,2,3,2,2,1,4,0,0,3,1,2,3,3,1,2,3,1,2,6,4,3,5,3,3,4,7,9,12,5,15,16,24,30,47,61,95,106,106,104,105,103,141,100,109,117,107,108,88,84,93,95,74,96,85,71,83,55,53,60,41,66,53,39,56,44,47,41,38,48,45,55,74,33,25,28,32,27,23,29,37,29,29,28,28,23,31,29,38,32,24,26,22,28,34,25,23,38,28,25,23,20,18,28,28,25,24,33,24,18,22,26,25,14,23,15,12,20,22,31,12,27,12,7,10,9,12,14,11,10,7,12,5,10,9,10,7,8,9,5,8,1,5,5,6,5,2,10,4,2,4,1,3,2,1,3,1,1,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2,1,1,1,1,1,0,1,6,3,2,2,2,4,3,1,2,2,4,7,1,5,2,3,2,8,4,10,2,7,7,3,9,9,5,12,14,21,34,43,48,58,93,107,103,114,122,124,117,108,124,106,133,119,101,106,88,81,94,92,96,90,73,82,72,68,70,55,67,61,46,51,49,58,52,50,60,51,80,24,39,29,27,39,26,29,27,26,31,37,35,42,29,31,37,36,23,32,32,28,27,30,29,39,34,34,17,36,26,27,27,28,23,31,32,21,22,22,26,27,23,20,20,28,16,22,16,22,20,9,15,16,14,14,16,10,9,12,7,6,12,11,8,7,6,4,6,2,7,3,7,7,2,9,4,2,4,1,4,1,2,2,2,1,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,4,1,2,0,3,3,1,2,1,1,1,3,5,5,5,2,6,4,2,4,6,9,3,5,8,12,11,12,9,8,13,19,22,30,42,52,79,119,120,116,131,168,143,129,152,132,131,114,132,109,121,125,112,90,92,78,90,79,85,76,75,67,66,72,54,69,57,62,62,59,52,52,67,77,29,39,34,28,36,26,38,34,37,32,28,25,28,27,39,34,49,32,26,38,28,31,40,41,24,30,38,30,34,38,38,28,27,35,28,30,28,32,36,20,19,28,22,21,19,16,35,19,28,19,10,14,17,15,10,15,18,11,22,6,7,13,8,8,11,8,4,5,0,8,5,4,6,4,10,6,1,7,2,2,2,3,2,1,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
