altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,2,2,1,2,5,2,1,1,0,2,2,3,2,3,3,2,5,3,4,1,5,7,5,4,9,4,8,7,9,9,9,13,7,11,19,17,11,13,15,15,21,30,29,22,22,30,37,25,36,43,35,39,37,48,47,53,57,61,52,71,78,79,87,77,92,108,104,133,141,145,144,174,205,260,386,487,726,1002,1262,1581,1823,1980,2181,2308,2329,2236,2255,2259,2105,2044,2065,1831,1850,1732,1613,1656,1435,1416,1351,1281,1175,1129,1067,1043,958,927,882,837,828,737,771,730,767,782,785,1259,436,450,492,446,431,419,422,442,400,439,430,401,391,411,406,407,371,395,394,405,383,382,423,375,368,362,356,342,359,356,364,373,362,385,346,366,353,358,344,364,344,311,313,356,280,336,333,289,269,297,266,240,267,234,217,221,232,228,205,195,204,173,185,173,151,164,148,149,142,137,109,106,102,109,92,84,94,76,71,72,51,53,50,53,48,34,41,37,23,43,27,26,20,16,17,16,12,12,14,9,8,9,9,9,7,7,5,2,6,3,2,6,2,4,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,1,0,0,3,0,0,1,2,2,3,2,1,1,3,3,4,1,6,5,1,5,2,2,2,4,4,3,2,6,8,4,8,7,5,15,10,14,13,12,15,15,13,16,25,19,15,24,32,27,26,26,47,32,33,46,36,50,52,52,62,60,62,67,68,72,72,79,88,110,93,107,139,158,161,169,205,193,271,409,525,784,1079,1381,1734,1953,2156,2244,2420,2369,2441,2326,2264,2185,2048,2088,1919,1825,1812,1688,1648,1514,1438,1391,1359,1362,1236,1152,1077,1052,983,930,873,865,845,801,803,814,848,813,1155,515,517,516,527,507,479,485,523,435,511,478,460,430,477,432,442,440,433,427,455,451,385,410,434,381,388,397,368,405,340,383,378,387,393,328,367,316,354,357,346,341,297,309,330,277,285,303,286,264,284,232,218,239,208,208,185,228,230,186,173,192,157,169,167,135,159,139,141,126,116,98,88,94,90,79,77,79,67,63,66,54,52,43,47,42,30,32,27,18,34,21,22,15,12,18,14,11,9,14,9,8,9,8,4,6,4,3,3,4,2,2,4,2,2,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,2,0,1,2,1,1,0,4,2,2,4,5,2,1,6,3,2,2,1,8,3,6,4,7,10,3,9,9,9,5,12,18,11,12,12,11,13,12,15,20,19,23,29,24,25,24,32,24,27,37,43,35,47,54,40,56,40,72,61,47,60,63,87,81,98,98,100,104,118,127,136,145,155,180,228,296,441,539,778,1098,1427,1694,1962,2244,2323,2396,2530,2463,2466,2288,2296,2203,2141,2040,1970,1881,1787,1705,1583,1522,1430,1277,1321,1275,1232,1168,1080,1038,961,942,873,830,857,848,806,883,896,1205,547,544,529,488,511,507,545,492,544,505,517,543,469,485,480,517,531,464,482,480,486,492,489,479,420,432,420,437,414,401,413,396,390,381,393,372,372,362,365,332,353,335,335,331,268,321,316,265,260,274,244,220,241,212,210,201,215,217,197,165,177,157,151,160,141,126,127,139,124,106,107,72,91,80,73,77,74,64,52,56,49,46,38,44,38,28,40,24,15,30,19,23,15,8,14,16,10,6,10,5,11,6,3,4,6,4,1,1,3,3,2,2,2,2,0,1,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,3,1,0,1,1,0,0,3,0,0,2,2,2,3,1,3,4,0,8,4,3,1,3,1,6,2,2,7,3,11,3,4,4,7,11,3,8,7,8,10,10,10,11,8,16,18,10,10,16,16,22,29,19,28,35,26,39,40,41,45,42,37,49,55,50,51,48,82,66,72,85,94,87,96,109,89,117,139,125,167,176,183,227,308,408,572,818,1124,1525,1716,2030,2315,2516,2552,2689,2520,2661,2485,2403,2366,2227,2159,1970,1912,1855,1745,1604,1668,1502,1394,1342,1339,1217,1230,1123,1109,965,984,908,893,916,891,907,942,952,1209,573,560,557,509,551,485,544,545,518,550,536,530,527,560,506,489,502,508,535,514,506,478,499,507,488,480,440,468,445,428,405,422,446,419,400,395,400,385,394,390,363,327,326,350,342,304,331,296,275,272,260,246,233,222,214,195,245,229,185,166,173,152,151,151,141,145,129,123,121,111,103,76,85,77,55,63,70,60,54,56,49,35,39,36,34,26,27,27,16,22,19,16,16,9,16,13,9,9,11,5,7,8,4,2,5,3,2,2,2,3,0,3,2,2,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,0,2,0,1,1,0,0,0,2,1,1,0,3,0,1,3,2,1,0,1,0,2,0,0,3,0,2,2,3,2,4,4,4,3,5,3,5,7,10,8,16,6,6,11,12,12,12,18,10,17,14,14,19,17,17,29,29,19,23,24,33,40,33,37,46,49,46,69,66,68,63,61,80,81,82,85,91,100,96,119,105,131,143,172,186,200,220,302,418,563,867,1163,1557,1889,2122,2276,2588,2643,2837,2704,2698,2597,2599,2433,2388,2220,2104,2071,1929,1791,1718,1626,1571,1565,1388,1384,1295,1215,1110,1064,1092,1001,979,924,891,933,920,1022,968,1285,566,621,560,593,550,564,569,536,557,600,555,605,526,540,519,549,502,522,532,559,495,543,513,539,516,522,541,524,484,474,471,428,478,442,436,413,412,385,408,393,382,375,360,355,328,343,314,323,292,274,283,256,249,215,233,203,222,207,193,162,194,160,151,144,134,139,124,116,123,105,94,85,88,73,63,64,65,66,50,66,43,35,36,41,28,17,29,21,20,20,16,17,18,4,13,13,12,6,8,5,11,6,4,5,6,2,2,0,2,4,1,2,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,2,0,2,0,0,0,1,2,1,5,3,2,0,5,2,1,5,1,6,7,3,4,1,3,6,4,6,6,11,6,6,13,7,9,18,17,14,16,11,11,13,20,12,16,24,13,20,23,26,37,36,29,39,33,35,44,47,46,56,57,60,74,68,71,91,82,107,106,111,105,102,125,136,135,148,170,212,217,265,348,429,609,907,1242,1526,1949,2222,2542,2607,2762,2813,2776,2841,2760,2697,2545,2422,2299,2213,2065,2018,1979,1874,1750,1647,1594,1486,1420,1400,1239,1209,1158,1102,1080,1042,1048,932,950,1063,947,1062,1209,610,624,583,568,585,590,574,597,540,547,587,597,591,551,601,584,600,585,558,559,549,536,549,549,556,535,526,513,551,486,488,482,478,520,485,412,417,423,418,408,409,400,399,412,327,358,337,308,307,291,303,286,258,235,234,245,220,215,185,191,188,160,166,146,141,139,131,130,135,114,99,74,81,87,61,64,76,60,67,56,52,42,41,40,37,19,26,21,13,19,22,12,16,12,9,11,6,5,8,5,7,9,4,5,3,2,2,3,2,5,0,1,1,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,2,2,1,2,1,0,0,1,0,4,4,2,1,1,2,2,1,2,5,4,5,2,6,7,4,4,7,5,8,6,9,10,12,8,9,6,15,10,8,18,16,10,16,22,13,15,19,21,29,32,25,29,30,25,40,35,46,52,44,51,61,58,50,75,94,96,98,96,93,116,119,119,151,127,163,168,175,194,244,260,350,448,727,963,1334,1690,2060,2357,2506,2750,3005,2982,2950,2864,2773,2749,2639,2502,2446,2309,2288,2112,2039,1847,1801,1779,1635,1532,1451,1473,1344,1260,1224,1126,1098,1038,1046,1013,1027,1054,1000,1099,1303,684,607,638,639,600,597,640,585,563,632,598,569,575,593,588,617,569,566,618,562,589,526,589,604,555,578,548,546,555,504,496,513,534,486,476,434,472,484,435,418,421,389,403,412,389,401,359,337,318,336,297,295,270,273,241,239,249,221,227,191,195,179,167,171,148,151,148,118,151,117,95,92,97,81,81,61,69,62,57,67,55,41,39,43,40,37,30,23,20,27,22,13,15,10,8,14,7,8,6,2,4,8,6,4,3,5,1,1,5,3,2,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,2,0,1,0,1,2,1,0,2,0,0,1,1,4,2,1,6,2,2,3,6,6,5,7,6,2,4,3,12,1,2,3,1,4,10,11,5,15,13,12,15,15,23,13,17,22,16,20,16,21,30,32,34,23,29,37,41,33,38,45,57,43,66,41,55,73,67,71,106,91,100,104,97,96,134,146,137,140,146,178,182,215,223,284,363,486,732,974,1398,1811,2117,2553,2699,2911,3011,3199,3146,3078,2916,2777,2947,2599,2518,2408,2330,2133,2050,1981,1897,1761,1687,1639,1571,1451,1402,1302,1293,1147,1171,1077,1105,1084,1091,1075,1140,1174,1383,647,645,644,598,679,637,638,606,601,607,655,646,656,631,602,620,586,587,583,596,634,560,601,590,584,573,561,576,576,588,549,522,532,518,520,482,461,495,442,491,455,442,402,438,395,395,401,365,334,354,332,330,302,275,272,239,293,265,231,192,227,197,197,150,183,177,153,136,139,121,118,102,97,95,97,76,93,61,61,58,55,35,49,47,27,29,40,23,19,31,20,14,20,12,11,17,7,9,12,9,4,9,3,2,4,1,0,3,2,2,1,4,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,3,1,3,1,3,3,5,0,5,1,6,6,6,4,5,7,5,3,4,4,6,14,9,8,10,5,12,5,11,13,12,16,12,12,21,22,23,23,12,24,21,29,29,25,29,38,45,40,39,46,54,28,56,64,73,71,81,73,81,97,99,107,108,116,143,132,157,142,179,198,182,212,248,295,381,488,745,1089,1424,1836,2234,2567,2873,3121,3096,3222,3264,3102,3134,3043,2880,2802,2705,2492,2434,2300,2213,2127,2073,1880,1789,1756,1622,1583,1453,1437,1301,1294,1271,1181,1184,1078,1104,1157,1121,1199,1468,661,624,657,606,672,657,658,691,660,663,656,622,623,632,625,587,647,638,620,622,578,596,629,626,559,635,588,567,617,615,588,553,588,545,505,574,553,532,492,494,463,453,512,430,456,470,407,396,393,368,363,320,344,307,299,285,321,270,260,249,249,190,218,206,173,179,167,165,149,144,117,136,120,108,89,99,112,77,80,65,53,47,56,34,43,47,39,34,26,29,19,21,21,17,16,17,10,9,9,6,5,11,4,5,9,0,5,1,1,2,1,4,0,1,1,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,1,0,0,1,0,0,1,4,0,1,2,0,1,1,3,1,3,0,2,3,3,1,5,4,6,0,7,7,3,5,11,7,12,3,4,9,10,13,12,7,15,18,14,9,19,20,17,23,18,27,26,26,21,24,29,41,35,41,49,45,52,67,50,66,71,76,85,77,76,108,95,114,139,116,136,143,175,191,182,182,217,260,305,360,498,746,1073,1519,1826,2366,2642,3060,3031,3410,3361,3336,3345,3263,3032,2989,2904,2755,2570,2520,2352,2345,2077,2011,1869,1826,1804,1712,1574,1459,1386,1379,1310,1219,1203,1213,1124,1128,1097,1124,1186,1875,644,681,685,644,622,641,613,641,667,627,609,621,615,618,628,611,619,616,602,621,611,618,627,579,624,630,610,608,625,613,595,599,620,620,550,563,509,541,574,570,585,473,491,550,492,448,478,483,447,479,427,366,380,371,360,342,356,325,318,307,284,242,280,258,212,232,209,192,202,178,173,135,143,125,136,133,123,99,106,81,85,73,60,55,48,53,50,47,36,36,32,24,26,24,27,18,11,14,20,6,12,6,9,8,8,3,1,4,2,2,2,3,2,4,2,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2.05,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,1,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,2,1,0,1,0,1,3,5,6,1,1,4,1,3,4,0,5,4,4,3,2,3,6,6,8,6,5,6,9,9,10,9,15,16,14,11,15,14,19,25,22,22,20,29,24,26,23,32,38,43,42,45,37,51,54,68,63,65,65,60,69,99,94,111,108,120,123,130,132,128,144,171,190,203,201,234,274,299,395,557,756,1087,1507,1918,2410,2809,3106,3394,3489,3579,3575,3437,3314,3390,3290,3069,2891,2762,2619,2556,2368,2272,2144,2047,1904,1835,1760,1687,1571,1511,1488,1337,1325,1262,1204,1201,1113,1210,1238,1307,2077,751,696,692,673,680,693,668,628,617,651,661,620,619,625,616,652,608,605,602,600,604,621,610,596,591,591,595,633,618,621,598,610,570,559,613,648,560,556,518,549,591,600,567,538,550,520,477,504,528,445,457,427,420,410,374,337,384,400,343,324,329,344,309,303,267,270,238,213,223,205,182,162,172,160,150,129,143,146,123,125,83,77,75,63,73,57,55,65,47,51,44,45,29,27,31,32,21,18,12,21,16,13,8,11,11,10,5,6,6,6,2,3,2,4,2,2,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2.15,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,2,1,1,2,2,2,4,2,2,2,4,2,1,5,3,2,1,0,2,3,5,7,3,4,4,8,11,11,10,7,10,12,14,17,14,14,12,19,14,17,26,23,22,24,16,27,28,32,31,46,50,45,59,47,51,50,79,62,63,62,94,91,74,78,108,117,121,121,138,135,141,159,180,157,224,216,231,270,291,407,600,830,1203,1620,2034,2494,2862,3257,3441,3577,3612,3680,3722,3550,3462,3332,3179,3038,2919,2765,2717,2393,2357,2236,2192,2035,1947,1811,1752,1671,1619,1502,1412,1426,1344,1258,1297,1241,1283,1338,1388,1779,856,786,684,805,763,794,742,758,751,729,734,747,732,731,706,719,659,702,718,603,698,664,670,631,644,643,652,671,625,636,623,603,602,571,592,609,552,540,515,540,579,567,539,530,533,499,478,499,492,419,437,394,397,394,357,334,342,372,333,291,322,301,273,273,258,238,224,195,188,185,164,157,154,140,144,117,132,129,105,114,72,65,67,53,66,51,43,56,38,46,38,41,28,21,28,24,21,16,10,19,19,9,7,9,7,10,4,6,5,6,3,2,2,3,0,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2.25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,3,0,2,1,2,1,2,2,0,3,3,2,5,3,2,2,3,3,8,3,7,6,8,10,7,12,6,4,10,15,13,7,14,12,11,9,14,12,15,24,27,15,31,39,25,29,25,32,47,58,47,40,49,61,57,59,54,65,95,80,84,102,95,88,106,111,130,140,137,122,153,191,175,211,230,209,247,273,368,500,605,880,1204,1676,2194,2519,3130,3580,3587,3838,3827,3783,3810,3739,3714,3369,3313,3157,2921,2835,2750,2638,2469,2280,2272,2157,2064,1969,1811,1759,1726,1608,1493,1496,1393,1357,1364,1289,1324,1375,1464,1862,879,857,794,812,826,784,799,749,807,810,820,844,811,806,735,737,728,796,785,728,737,745,718,705,723,698,657,692,681,687,639,681,626,638,642,645,578,613,508,549,596,580,518,519,561,525,485,460,479,455,424,392,399,367,346,321,340,362,314,288,305,282,263,270,249,224,213,189,199,177,164,153,154,121,139,106,121,114,112,106,70,60,61,46,62,53,42,52,25,37,30,37,25,18,25,24,15,20,7,18,16,9,7,7,6,6,4,6,5,7,3,4,2,2,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,1,3,0,0,3,1,1,1,5,0,2,1,3,4,3,3,7,6,4,4,5,4,4,7,6,7,6,4,5,6,14,8,19,16,10,16,13,14,15,17,18,22,17,24,25,30,29,29,31,36,44,37,46,57,44,47,65,69,66,70,64,78,90,76,105,124,121,112,147,97,149,155,183,168,208,212,233,231,246,289,364,450,590,939,1297,1723,2393,2739,3244,3692,3777,3996,3863,3968,4005,3874,3700,3561,3543,3229,3152,2959,2904,2773,2633,2424,2286,2297,2155,2113,1917,1861,1765,1679,1622,1545,1489,1412,1359,1392,1441,1415,1535,1876,988,936,806,848,958,903,895,831,870,847,871,780,850,868,829,788,834,829,856,777,795,845,799,720,819,753,673,756,735,687,682,722,674,651,694,703,636,625,575,591,656,612,542,520,553,512,542,477,462,471,448,423,389,382,355,315,340,353,298,284,296,277,264,268,252,236,214,203,172,168,156,154,138,124,128,106,99,113,108,100,65,59,58,46,59,50,43,54,32,37,26,34,27,20,22,23,14,14,7,14,16,8,7,7,7,7,4,8,4,5,1,2,4,2,0,1,1,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,2,0,2,1,0,1,0,2,4,0,0,0,3,3,4,0,6,4,3,5,1,7,3,2,6,3,6,6,1,6,2,8,11,6,6,7,9,6,10,12,9,17,19,16,17,15,12,24,34,21,25,22,34,42,50,35,27,56,59,43,57,56,65,57,69,69,81,98,70,93,117,128,120,114,133,139,169,158,165,160,205,217,225,225,298,302,382,499,660,936,1346,1839,2356,2876,3281,3678,3928,4029,4280,4135,4031,3980,3925,3758,3590,3397,3244,3184,3116,2761,2769,2580,2447,2343,2330,2137,2056,1956,1916,1730,1598,1602,1610,1497,1524,1436,1483,1511,1631,1984,983,965,931,892,918,931,883,925,893,900,934,913,791,862,898,846,922,920,872,823,860,853,877,835,818,798,805,791,796,769,746,730,741,738,730,745,691,656,632,661,642,646,609,625,552,545,512,540,515,484,457,429,418,398,347,349,363,350,294,264,308,289,302,264,241,244,223,203,197,181,172,154,132,106,133,99,102,95,101,88,75,68,57,50,64,40,42,51,26,40,31,36,20,16,23,18,17,15,7,16,16,12,9,5,7,4,2,8,6,3,2,3,2,2,0,3,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
