altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,2,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,3,0,2,0,1,2,4,0,2,0,2,5,3,4,3,5,8,4,0,6,8,6,6,6,8,4,7,13,9,8,15,10,10,13,19,10,11,22,17,18,18,18,25,31,31,45,26,31,39,40,57,48,52,62,64,79,67,70,94,67,98,100,101,122,144,112,144,155,153,145,188,213,195,216,237,256,293,315,319,359,363,392,487,477,481,501,521,560,619,680,734,825,866,995,1088,1268,1516,2212,3250,4637,6235,8219,9816,11426,12759,13531,14170,14335,14370,14004,13687,13210,12604,12138,11483,10974,10460,10137,9578,9082,8605,8161,7872,7493,7047,6713,6161,5998,5806,5359,5056,4879,4735,4729,4571,4473,4590,4880,7495,2828,2804,2714,2605,2590,2612,2502,2478,2537,2482,2357,2439,2303,2432,2411,2300,2324,2294,2253,2278,2268,2241,2261,2239,2259,2310,2192,2153,2163,2168,2189,2235,2142,2103,2173,2123,2117,2114,2035,1975,1970,2024,1970,1856,1921,1927,1787,1774,1798,1710,1668,1631,1559,1572,1382,1383,1368,1300,1216,1174,1124,1136,1079,952,942,921,904,849,771,719,665,648,591,618,538,518,506,472,404,397,375,355,315,307,271,235,223,236,196,192,165,154,162,153,119,117,119,98,92,74,63,69,58,44,45,35,40,45,31,37,27,33,19,12,18,14,14,10,7,8,13,6,7,6,4,5,5,5,0,3,1,2,1,2,3,1,0,0,0,0,2,0,1
1.15,0,1,0,0,1,0,2,1,0,2,1,1,2,1,2,1,2,0,0,2,1,3,5,3,4,2,5,5,4,1,3,8,7,2,4,9,9,3,3,4,13,9,8,8,15,11,12,13,9,12,11,20,14,17,22,19,19,25,29,36,24,28,33,37,36,30,47,49,42,57,59,60,82,73,80,84,77,100,92,108,118,130,137,135,146,165,184,171,201,211,237,236,292,283,282,341,326,356,394,425,439,472,512,595,561,663,647,731,782,883,916,949,1137,1353,1660,2396,3498,4708,6548,8215,10116,11642,13045,13869,14563,14536,14871,14658,14129,13932,13116,12763,12161,11631,10893,10449,9808,9404,8926,8579,8082,7947,7374,6954,6496,6219,6094,5532,5493,5358,5072,4863,4979,4932,4879,5401,6788,3066,3041,3023,2990,2905,2903,2917,2877,2752,2847,2652,2795,2730,2660,2638,2690,2482,2653,2498,2446,2505,2524,2450,2391,2356,2463,2335,2307,2179,2266,2219,2195,2197,2150,2088,2118,2083,2099,1924,1889,1891,1953,1837,1751,1815,1792,1697,1666,1643,1611,1505,1508,1482,1455,1299,1265,1245,1159,1095,1060,1031,1053,973,881,858,858,836,748,708,639,585,589,512,565,486,452,443,416,347,328,309,314,277,259,234,200,204,208,163,169,144,130,128,123,98,106,108,71,84,66,53,59,41,42,28,26,31,38,23,26,24,24,17,11,14,11,10,11,6,8,7,4,5,5,5,2,3,2,0,2,1,2,1,2,2,1,0,0,0,0,0,0,1
1.25,0,0,0,1,4,0,2,1,1,2,2,0,3,0,1,1,1,2,2,2,1,0,7,3,1,2,4,5,2,3,3,5,3,5,1,9,4,10,7,2,11,5,4,11,10,11,9,14,8,11,15,17,18,22,22,21,23,25,28,24,32,35,41,32,40,46,50,41,54,52,52,59,64,63,73,83,108,100,114,105,103,117,132,137,167,147,186,189,215,218,249,262,270,280,299,326,353,370,371,438,452,464,527,592,562,650,698,749,761,863,932,1013,1170,1287,1861,2446,3588,4854,6697,8771,10646,12202,13469,14336,15194,15268,15295,14907,14714,14078,13738,13051,12591,11811,11339,10808,10263,9658,9303,8854,8336,7860,7654,7120,6746,6458,6166,5723,5555,5461,5184,5219,5254,5120,5281,5677,6860,3256,3086,3163,3116,3153,3050,3088,3082,3023,2972,2908,2916,2786,2868,2833,2833,2843,2778,2700,2680,2695,2624,2607,2583,2643,2650,2501,2485,2395,2457,2361,2397,2335,2275,2186,2124,2106,2177,2024,1982,1919,1955,1890,1814,1823,1833,1667,1680,1605,1616,1489,1503,1398,1431,1257,1202,1142,1117,1079,1025,1009,1010,923,819,816,813,753,704,655,589,572,539,475,491,443,425,423,399,314,297,305,274,250,226,218,189,183,182,150,156,136,109,113,103,73,104,83,61,77,67,51,47,38,36,27,25,32,33,20,14,19,22,15,12,11,6,9,9,7,6,7,4,5,3,3,2,3,1,0,1,1,3,0,2,0,1,0,0,0,0,0,0,1
1.35,0,0,2,0,1,1,0,1,0,1,2,0,1,1,3,0,0,2,0,1,1,2,7,2,2,4,6,2,1,4,2,6,4,8,2,5,6,9,8,8,9,5,4,6,5,9,14,13,12,18,19,17,21,12,15,16,23,26,30,22,29,41,47,37,43,47,49,65,63,54,59,64,68,68,65,74,90,93,106,116,141,128,131,165,167,177,189,207,216,209,228,302,306,286,301,339,357,359,424,425,453,489,498,578,604,705,723,711,813,877,964,1029,1140,1350,1854,2522,3546,5106,6589,8894,10750,12534,13681,14917,15316,15689,15705,15397,15071,14505,14050,13411,12745,12273,11887,11338,10525,9965,9385,9046,8756,8285,7853,7487,7038,6675,6376,6158,5736,5551,5339,5247,5334,5387,5570,5891,7075,3323,3291,3265,3200,3198,3135,3072,3119,3066,3178,2919,2969,2933,3155,2983,2951,2868,2964,2961,2822,2840,2873,2749,2767,2804,2764,2672,2606,2619,2546,2547,2529,2410,2504,2345,2349,2300,2191,2148,2008,2037,1958,1929,1837,1900,1848,1749,1721,1625,1613,1544,1533,1373,1431,1262,1200,1130,1160,1055,971,996,972,894,790,787,757,719,682,674,570,542,514,465,468,446,399,401,363,298,302,295,253,247,215,211,189,164,183,142,134,120,104,109,102,92,85,77,59,77,62,37,46,38,27,31,22,31,29,19,20,23,16,16,12,8,8,4,6,5,6,4,3,3,2,3,3,3,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
1.45,0,0,2,0,4,2,2,0,1,0,2,1,0,0,2,0,1,2,0,1,3,0,2,0,3,0,1,4,3,3,3,7,5,4,4,6,3,6,5,7,7,8,8,14,9,17,12,14,19,11,10,17,18,19,29,24,29,24,26,34,24,35,42,34,33,39,40,61,54,60,60,63,69,86,85,90,88,109,103,116,137,168,155,147,162,195,185,213,199,194,255,275,279,288,308,345,359,357,407,466,484,516,555,610,628,711,714,815,840,920,972,1023,1172,1440,1851,2513,3818,5131,7227,9096,11111,12830,14178,15200,15958,16118,16375,16125,15675,14994,14354,14090,13058,12514,12177,11358,10960,10196,9739,9294,8941,8575,8066,7480,7204,6959,6590,6226,6030,5706,5704,5459,5364,5585,5753,6053,7253,3489,3435,3327,3363,3298,3261,3263,3224,3223,3204,3192,3159,3121,3064,3096,3074,3112,3021,3037,2981,2908,2996,2957,2889,2870,2841,2784,2856,2740,2690,2683,2715,2629,2511,2435,2415,2423,2452,2254,2176,2140,2127,2032,1915,1947,1959,1748,1730,1709,1684,1566,1590,1458,1410,1289,1194,1192,1177,1058,1042,1005,936,928,826,809,777,713,673,650,595,524,517,462,495,428,388,407,373,317,296,304,249,247,216,193,174,179,178,149,132,127,107,103,105,70,77,76,63,78,60,45,43,25,38,27,28,25,27,19,12,23,16,20,8,12,6,8,7,4,4,4,6,3,2,2,1,4,2,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0
1.55,2,0,1,3,0,1,0,0,1,1,0,1,4,3,0,3,2,0,2,3,1,0,3,1,3,3,5,3,9,6,2,2,5,6,16,4,5,9,9,9,7,9,7,9,8,12,9,15,12,13,24,15,15,14,28,26,37,22,30,31,30,32,34,45,39,50,47,56,49,64,59,66,79,81,78,110,129,89,100,116,118,130,146,184,169,155,192,203,235,258,256,292,279,310,337,371,376,409,443,489,485,497,572,683,707,659,741,798,831,948,1046,1148,1273,1456,1860,2640,3767,5299,7412,9396,11713,13451,14507,15681,16366,16712,16747,16572,15860,15603,14665,14094,13651,13024,12237,11729,11217,10704,10107,9638,9243,8929,8401,8061,7514,7211,6668,6458,6178,5913,5898,5572,5576,5652,5802,5972,7584,3679,3363,3497,3441,3370,3399,3400,3336,3261,3352,3208,3304,3291,3311,3204,3183,3071,3174,3061,3100,3054,3087,2990,3035,2951,2895,2923,2899,2763,2845,2736,2836,2761,2710,2585,2567,2486,2474,2489,2329,2240,2264,2127,2088,2002,1979,1859,1838,1809,1696,1575,1581,1571,1447,1346,1368,1238,1178,1070,1011,1072,987,903,854,806,790,744,713,610,590,544,565,472,486,433,427,392,367,311,299,295,270,250,223,207,177,171,161,152,140,103,117,90,105,73,81,76,62,68,61,45,48,36,43,23,21,25,23,16,19,22,10,14,10,16,15,10,8,4,8,4,5,2,0,6,1,2,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
1.65,0,1,0,0,0,0,0,0,0,0,1,0,1,2,7,0,1,1,2,4,2,4,3,1,4,3,2,2,3,7,4,8,3,6,4,7,3,4,1,10,7,11,6,12,7,7,13,15,13,22,15,18,6,11,27,27,21,19,25,31,34,34,43,33,43,50,49,41,58,65,74,65,66,66,78,97,86,101,105,110,134,157,172,147,188,192,198,203,212,267,248,256,275,340,329,374,412,419,424,430,534,569,616,626,683,746,751,842,843,967,1068,1169,1308,1605,1977,2786,3990,5506,7444,9896,11716,13932,15119,16278,16930,17143,16888,17183,16481,15955,15337,14584,14159,13348,12840,12144,11485,11068,10315,9969,9620,9069,8576,7900,7718,7408,7037,6702,6352,6196,6187,5912,5651,5845,5975,6310,7653,3648,3685,3607,3563,3470,3414,3469,3431,3457,3369,3416,3341,3346,3274,3211,3380,3242,3178,3220,3303,3165,3177,3131,3113,3048,3098,2987,3012,2879,2884,2782,2827,2793,2784,2722,2767,2578,2615,2551,2405,2381,2467,2262,2268,2175,2092,1966,1849,1850,1772,1688,1624,1626,1578,1355,1394,1255,1219,1181,1136,1056,1006,995,926,852,819,740,722,643,600,588,589,493,491,475,418,385,356,351,317,277,287,260,218,205,186,170,182,132,133,113,119,107,103,88,77,80,54,57,58,47,43,27,33,29,24,24,20,19,20,18,16,17,15,7,5,8,5,8,10,2,3,4,3,6,1,6,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1
1.75,0,0,0,0,0,0,2,0,0,1,1,2,2,3,2,1,0,2,1,2,2,5,4,2,1,4,5,6,4,3,3,2,6,6,6,3,8,6,5,7,8,9,14,11,6,10,13,18,17,20,16,10,22,30,25,27,25,24,25,26,29,33,34,41,55,43,45,60,67,50,67,71,82,80,116,98,92,111,115,149,146,164,161,166,187,206,218,252,250,248,265,285,310,336,360,365,400,445,472,498,527,617,626,645,654,748,817,880,917,1011,1087,1231,1339,1538,1979,2748,3929,5754,7871,10124,12348,14142,15845,17185,17541,17878,17687,17291,16834,16702,16099,15405,14712,13742,13355,12631,11756,11397,10753,10372,9834,9673,8775,8291,7870,7591,7207,6959,6598,6372,6256,5964,6088,6127,6441,6593,8044,3815,3746,3626,3610,3555,3567,3498,3517,3465,3455,3530,3473,3471,3336,3392,3351,3383,3360,3295,3294,3363,3251,3180,3285,3184,3196,3220,3049,3044,3057,2895,3024,2974,2778,2865,2937,2743,2706,2683,2542,2442,2465,2463,2365,2268,2252,2148,2044,1984,1910,1754,1746,1735,1674,1502,1480,1367,1384,1219,1190,1146,1135,1102,933,930,899,799,779,684,677,632,562,539,536,482,449,441,387,367,321,327,296,286,244,235,181,192,176,135,143,128,125,101,109,87,86,95,63,70,69,40,39,36,32,36,25,21,18,19,16,23,15,10,14,10,9,7,11,5,6,3,5,9,2,6,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
1.85,0,1,1,0,0,1,1,1,3,0,2,0,2,0,1,0,1,3,1,7,3,0,4,4,4,1,4,4,4,5,10,2,4,2,11,9,5,7,6,9,11,10,10,8,9,12,20,11,21,19,21,26,12,29,18,19,26,29,36,27,27,34,45,47,50,48,62,53,75,62,85,77,79,71,100,106,120,118,122,142,130,141,160,157,187,212,191,217,227,250,249,308,315,347,358,401,411,441,469,555,553,583,673,671,690,805,835,949,968,1016,1135,1192,1410,1711,2128,2993,4200,5910,8110,10417,12879,14738,16453,17388,18236,18245,18407,18171,17718,17211,16514,16052,15184,14340,13949,13112,12299,11734,11280,10551,10162,9809,9133,8811,8403,7953,7543,7169,6775,6486,6319,6333,6155,6217,6352,6801,8481,3840,3816,3700,3725,3672,3575,3575,3473,3573,3495,3535,3433,3522,3415,3349,3364,3340,3440,3333,3270,3250,3427,3154,3254,3147,3258,3221,3313,3158,3220,3150,3021,3065,3009,2941,2977,2996,2843,2864,2713,2633,2683,2615,2498,2502,2306,2398,2232,2223,2086,2062,1944,1800,1860,1640,1633,1621,1424,1405,1378,1343,1195,1190,1080,1063,1016,910,897,814,754,666,658,569,593,472,482,475,467,403,353,328,336,300,285,246,257,246,222,183,179,160,126,109,124,103,98,87,71,71,71,59,52,45,55,27,34,28,36,21,28,25,20,12,13,12,13,8,9,6,2,5,4,6,0,4,5,2,2,2,3,1,1,0,1,1,1,1,1,0,0,0,0,0
1.95,0,0,1,1,0,0,1,0,0,2,2,2,1,1,1,2,1,2,1,3,3,5,1,1,1,1,1,1,3,4,6,3,4,6,7,7,7,5,8,11,9,12,8,12,20,6,16,12,16,15,23,19,25,22,18,30,23,33,30,31,25,35,36,34,46,50,55,56,65,50,83,90,84,83,83,95,95,117,125,118,159,136,173,174,182,208,222,211,240,269,287,287,318,349,371,400,435,472,456,538,575,599,614,697,759,800,845,849,971,1117,1142,1214,1371,1583,2036,2990,4250,6014,8397,10651,13201,15243,16899,18250,18845,19121,19315,18855,18386,17671,17281,16555,15599,14866,14352,13573,13040,12147,11422,11075,10450,10187,9445,8858,8416,8055,7730,7337,6836,6520,6425,6255,6180,6237,6363,6728,10319,3828,3750,3665,3633,3566,3637,3438,3464,3495,3503,3502,3440,3277,3405,3403,3320,3245,3221,3266,3331,3329,3451,3238,3326,3214,3262,3265,3281,3228,3353,3283,3246,3268,3221,3118,3146,3130,3006,2994,2886,2968,2942,2784,2819,2745,2682,2649,2541,2555,2372,2359,2243,2098,2091,1902,1828,1849,1786,1689,1622,1518,1475,1400,1369,1267,1247,1145,1117,1032,970,938,828,772,757,674,603,561,536,507,475,460,384,387,333,331,290,277,261,244,236,188,208,190,169,142,124,137,102,89,80,68,69,64,66,45,47,43,43,35,36,29,19,28,23,14,17,13,10,7,10,4,6,9,8,5,4,5,2,2,0,2,0,1,1,1,1,1,2,3,1,1,1,0
2.05,1,0,1,0,0,1,1,0,0,0,2,0,2,2,2,3,2,1,2,4,5,0,8,4,1,4,4,5,1,3,6,7,3,9,8,5,5,9,7,9,6,11,10,10,10,17,13,16,13,17,9,16,22,14,29,31,29,33,27,33,42,38,46,55,61,45,44,74,61,64,69,74,89,82,96,117,108,132,99,133,123,140,152,155,207,202,216,254,251,278,273,296,328,341,371,408,426,477,520,543,585,622,679,700,733,852,830,890,990,1106,1098,1254,1457,1679,2194,3030,4473,6192,8582,11106,13471,15821,17603,18658,19474,19743,20005,19375,19125,18563,17810,17041,16133,15493,14671,14042,13376,12599,11930,11479,10973,10528,10179,9446,8930,8517,7988,7536,7113,6890,6816,6515,6494,6664,6641,6850,10926,3843,3851,3837,3715,3706,3701,3616,3689,3495,3516,3580,3451,3454,3309,3536,3427,3359,3382,3193,3310,3158,3165,3252,3245,3183,3310,3273,3149,3240,3139,3262,3251,3170,3195,3249,3152,3155,3062,3145,2949,2984,3010,2898,2990,2872,2813,2743,2668,2658,2586,2499,2396,2389,2173,2159,2026,1979,1943,1855,1786,1680,1635,1553,1480,1439,1371,1386,1252,1204,1148,1046,980,892,899,799,767,745,674,594,556,580,524,435,400,436,332,365,317,284,260,230,253,218,212,177,181,142,151,118,118,104,98,73,70,69,60,53,41,46,34,49,38,25,24,30,22,12,15,15,14,8,11,9,6,8,8,5,3,4,1,4,0,1,2,1,2,0,1,3,0,0,3,1
2.15,0,0,1,2,0,0,0,0,0,2,0,5,1,1,1,1,2,3,3,1,4,8,2,1,1,4,3,1,1,3,3,8,5,3,4,10,13,7,8,5,6,11,14,11,8,15,10,11,15,19,21,23,27,15,24,30,33,37,40,41,49,42,43,50,49,59,62,61,84,85,73,80,84,90,115,97,111,131,150,144,155,164,198,184,212,231,222,253,260,285,322,335,336,354,400,466,470,492,542,541,563,637,687,703,805,847,984,979,1076,1125,1259,1330,1533,1873,2380,3280,4603,6601,9044,11415,14178,16325,18357,19471,20401,20726,20693,20446,19830,19172,18315,17663,16993,16326,15369,14436,13828,13251,12598,12106,11431,11124,10363,9770,9231,8813,8475,7947,7599,7346,7243,7122,7044,7042,7061,7628,9753,4391,4427,4269,4136,4163,4092,4234,4100,3999,4032,3982,3939,3929,3855,3981,3837,3729,3701,3614,3664,3558,3579,3589,3585,3477,3467,3427,3369,3267,3322,3351,3296,3192,3267,3162,3092,3124,3037,3012,2852,2833,2924,2825,2865,2728,2686,2659,2544,2491,2451,2333,2252,2239,2030,1976,1855,1814,1777,1730,1660,1540,1469,1434,1361,1361,1260,1276,1127,1091,1026,940,890,821,816,721,701,666,611,538,517,491,455,370,342,368,292,313,266,245,226,203,221,182,200,154,141,119,119,103,103,83,85,69,66,63,49,44,35,41,30,43,29,20,19,25,23,9,13,11,13,8,8,7,5,8,7,4,3,2,2,5,0,1,0,1,0,0,1,3,0,0,2,1
2.25,0,2,1,0,0,2,1,0,1,2,0,6,1,0,4,1,4,2,1,1,5,0,2,1,3,4,3,5,4,7,11,4,14,10,6,8,3,14,10,5,7,18,12,5,10,10,14,28,23,22,17,23,28,26,26,30,29,41,43,44,50,53,48,38,48,42,68,61,67,76,83,86,87,87,117,138,132,138,157,168,151,156,188,190,215,251,250,275,312,327,348,339,368,404,419,456,469,519,593,590,615,660,774,810,811,881,954,1054,1103,1209,1249,1411,1555,1910,2444,3303,4773,6864,9493,12105,14725,17155,19160,20508,21141,21548,21836,21177,20605,20114,19333,18721,17743,16796,15912,15335,14543,13966,13184,12297,12002,11416,10865,10265,9741,9243,8870,8445,8006,7733,7695,7431,7457,7594,7661,8100,9980,4648,4684,4570,4590,4456,4402,4480,4325,4423,4271,4304,4241,4335,4200,4317,4139,4185,4159,3981,3927,3821,3956,4002,3981,3807,3798,3735,3706,3612,3578,3546,3471,3478,3341,3435,3355,3301,3103,3138,2916,2909,3007,2872,2919,2702,2732,2623,2529,2522,2418,2256,2209,2174,1985,1945,1791,1773,1764,1689,1589,1536,1467,1373,1315,1262,1159,1180,1126,1031,986,896,833,736,759,698,633,618,570,509,494,440,440,349,314,330,293,273,253,226,220,200,198,157,178,151,131,111,106,93,96,71,79,63,56,56,45,40,38,32,29,31,23,20,15,19,26,5,10,10,11,8,7,5,5,8,6,4,2,3,1,2,0,1,1,1,0,0,1,3,0,0,3,1
