altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,5,4,0,1,3,4,1,5,6,1,2,1,4,2,6,5,3,4,4,4,4,9,6,4,5,4,12,4,10,7,9,12,12,17,19,18,17,38,59,47,71,108,127,175,175,187,194,235,212,214,176,163,187,224,169,181,141,154,150,135,128,121,121,123,114,101,84,97,83,80,85,53,68,58,65,69,66,68,106,41,29,47,41,30,36,39,44,43,44,34,35,33,28,45,35,34,37,31,31,49,38,39,36,34,35,37,39,26,32,37,37,34,27,41,32,39,33,25,36,37,35,35,37,38,29,29,32,23,31,30,31,16,31,29,20,28,19,20,12,16,16,13,16,16,16,16,11,10,17,11,12,14,10,12,8,5,8,7,3,5,5,5,5,3,2,6,2,3,3,4,4,0,1,0,0,0,1,0,2,0,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,1,2,2,2,1,3,0,0,3,0,5,1,2,2,2,1,0,2,2,4,7,2,5,1,3,1,7,7,6,3,3,8,4,8,10,11,10,9,4,10,12,18,12,11,12,13,29,28,44,77,97,126,141,174,211,220,236,212,237,238,254,208,202,189,187,191,158,146,173,158,132,113,125,127,102,97,101,94,88,93,96,89,79,58,70,87,87,76,102,43,44,50,48,50,48,36,40,47,49,45,48,55,36,41,33,40,37,33,37,43,34,55,43,39,32,39,43,36,38,35,39,30,25,41,30,37,33,25,38,32,32,35,31,37,33,27,31,24,26,29,29,14,31,23,19,26,20,19,12,11,13,12,13,15,15,12,10,11,16,7,12,13,7,8,8,4,7,7,2,4,6,3,3,3,1,6,2,2,3,3,3,0,1,0,0,0,1,0,2,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,3,0,0,1,1,2,1,1,2,0,2,2,2,4,1,3,5,2,2,2,1,6,5,3,5,5,4,6,9,9,5,13,14,11,8,10,9,12,13,12,24,24,21,29,57,73,94,128,174,185,194,227,193,246,237,231,224,230,197,182,181,190,196,173,162,164,132,138,127,112,121,113,116,102,97,78,102,103,83,69,85,81,95,85,112,54,42,52,53,35,43,50,44,38,58,43,51,59,49,59,43,43,52,52,42,42,39,39,54,48,29,42,45,44,32,38,47,38,34,39,32,39,34,30,39,39,30,35,33,38,27,30,30,24,32,28,26,15,27,26,19,24,23,17,12,14,11,10,13,14,13,11,9,11,12,5,9,11,7,8,6,3,6,7,3,4,6,2,4,2,2,5,3,2,4,3,2,1,1,0,0,1,1,0,2,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,2,1,0,1,0,0,1,0,1,1,2,3,1,2,0,2,3,4,4,1,4,1,2,3,3,6,3,3,7,0,6,5,3,7,6,5,14,10,8,10,10,13,18,11,12,11,13,21,15,29,25,40,62,87,115,156,183,192,235,229,228,241,272,261,226,241,204,204,237,178,168,164,171,156,158,124,138,132,114,131,127,103,113,93,72,96,103,80,86,79,83,90,116,55,56,55,57,57,44,36,47,56,57,58,45,40,62,71,41,66,58,38,61,40,51,47,45,48,53,49,50,38,52,35,43,39,45,44,36,43,36,44,38,36,38,31,38,31,28,25,35,27,24,36,26,13,27,26,19,22,16,24,12,19,12,12,8,18,14,14,8,9,15,7,9,9,6,6,5,3,4,6,2,4,5,2,4,2,2,3,1,3,1,3,1,1,0,2,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,2,1,2,4,1,2,1,2,7,1,2,0,1,6,3,3,2,5,3,4,3,8,9,8,6,5,7,10,8,6,8,7,6,16,12,14,13,16,24,17,24,38,59,77,103,141,166,239,248,251,262,249,259,231,266,249,253,227,201,228,206,189,191,152,153,152,152,143,127,125,128,128,106,94,99,105,71,77,92,90,82,99,106,60,54,54,54,67,61,55,50,58,51,50,53,43,51,47,52,81,47,67,66,47,49,62,60,42,66,54,48,49,64,41,50,44,35,47,48,45,35,30,47,37,39,48,41,35,22,34,36,32,35,33,35,15,27,21,19,19,18,25,17,17,20,11,14,13,13,13,9,12,19,8,14,8,8,4,6,5,5,6,4,2,4,2,3,4,1,3,1,4,0,2,1,1,0,0,0,1,2,0,3,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,2,2,1,2,0,1,3,0,4,1,4,0,0,2,4,6,5,8,1,2,3,8,5,9,8,3,6,9,5,7,12,9,14,12,9,13,16,14,13,22,16,26,38,38,51,81,120,157,196,221,219,270,269,296,293,266,240,221,247,240,251,197,183,210,202,192,187,136,156,165,139,136,118,135,105,93,90,104,98,91,97,90,108,97,130,79,52,57,73,54,62,56,65,61,53,59,54,60,55,53,57,62,66,56,71,60,65,53,55,56,49,55,49,69,48,50,55,31,58,57,53,50,46,31,40,48,48,54,50,39,31,46,36,31,31,31,36,30,37,29,19,18,24,29,11,15,14,13,17,16,18,20,11,7,16,8,8,8,10,5,7,4,4,4,5,2,7,4,6,2,0,3,1,5,0,2,2,0,0,0,1,1,1,0,2,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,1,2,2,1,1,0,1,2,2,2,1,3,3,3,1,1,2,2,2,4,2,3,1,4,5,4,7,6,4,6,4,9,8,8,9,12,8,4,10,11,12,14,15,18,14,14,5,17,20,18,16,26,51,59,76,126,175,185,246,237,292,303,300,287,258,297,268,254,272,234,217,235,218,171,176,204,194,145,158,116,149,135,122,146,123,86,105,108,111,104,124,101,116,140,67,69,56,63,63,61,70,54,49,83,66,54,60,60,71,65,61,74,64,66,67,53,71,59,75,60,54,58,71,60,51,62,60,62,38,55,61,50,47,43,44,42,43,52,44,44,37,31,40,33,36,41,25,38,36,34,22,28,28,20,26,19,19,14,13,13,18,13,12,16,9,11,8,7,7,10,6,3,5,6,2,7,1,3,2,5,2,3,2,0,3,3,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,3,2,1,2,0,3,0,4,2,2,0,3,1,4,5,3,1,3,8,3,7,5,7,9,11,8,6,10,8,8,13,16,16,9,13,17,13,10,10,14,20,31,26,30,54,76,110,148,183,236,267,280,341,340,334,318,350,331,322,314,302,274,268,241,225,249,212,200,196,201,173,150,156,154,138,140,128,113,104,105,110,137,105,114,136,162,70,81,66,77,74,73,80,78,60,59,71,56,62,60,69,88,52,53,62,62,68,62,72,67,83,84,66,74,70,60,64,75,67,57,42,55,65,58,59,50,61,65,56,52,51,49,40,44,43,42,36,38,29,38,29,25,32,39,37,32,23,17,21,21,20,18,17,13,15,19,14,12,10,7,7,7,4,6,7,5,6,8,3,6,2,4,1,2,2,3,5,3,0,1,0,0,0,1,0,2,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,4,1,2,0,0,0,1,3,0,0,4,1,1,1,1,2,0,3,5,3,0,5,10,6,3,5,1,4,6,10,6,7,3,9,5,13,9,14,13,19,17,12,9,20,17,20,22,14,15,18,26,36,39,56,78,107,135,201,246,272,308,333,340,331,348,336,339,347,354,326,283,285,283,251,253,272,201,193,198,205,185,178,160,131,164,143,139,106,139,115,113,134,144,128,183,71,75,87,72,68,82,77,79,67,86,73,76,71,58,72,80,55,67,65,61,66,75,76,70,69,63,59,76,73,88,76,70,53,76,66,53,66,63,66,64,64,53,53,45,56,52,50,57,54,41,50,47,44,42,36,36,39,27,34,27,29,37,22,24,24,21,23,10,17,19,12,14,13,14,9,16,10,4,9,7,5,8,1,6,7,2,4,2,4,3,2,1,0,3,2,1,1,0,0,3,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0,3,1,2,3,0,1,3,1,0,1,3,0,4,4,5,1,4,1,3,1,6,4,7,7,8,3,9,7,7,10,15,9,7,12,13,18,12,10,13,19,20,25,16,32,22,27,25,45,47,84,125,157,219,246,288,339,340,364,418,366,345,379,366,304,353,304,281,313,271,249,241,240,222,239,215,192,195,131,159,159,151,141,141,131,150,111,132,141,146,200,71,91,87,86,83,81,76,57,71,71,78,68,83,60,64,63,91,83,65,72,52,76,60,76,84,73,78,63,68,69,69,101,59,61,59,77,70,57,70,76,59,64,68,56,55,79,52,53,56,60,56,55,46,62,45,42,50,37,40,31,41,24,23,24,37,32,23,22,31,21,18,18,18,17,11,14,7,18,9,7,9,11,7,6,8,5,3,4,7,2,4,5,0,1,0,2,1,1,2,2,1,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,3,0,0,0,2,3,2,2,1,1,2,1,1,2,3,2,4,2,2,2,3,6,5,2,3,5,9,5,5,7,5,7,7,10,9,9,12,14,16,9,20,16,16,20,21,25,22,31,36,39,48,63,73,118,166,246,269,296,358,371,366,391,373,371,382,341,352,391,350,315,321,321,260,277,236,236,249,237,189,207,186,201,158,179,157,145,147,158,161,151,131,120,222,98,79,78,87,98,89,84,91,74,71,77,76,90,66,79,68,85,64,70,62,64,74,57,75,74,80,64,79,79,82,68,85,90,77,84,74,63,64,69,68,58,60,78,58,64,63,70,57,66,44,53,61,60,50,54,46,44,50,51,39,44,36,29,29,34,30,34,29,33,28,22,20,21,20,14,19,13,15,17,12,13,8,5,9,8,5,9,5,4,5,6,5,3,2,1,4,1,1,1,6,0,2,1,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,2,2,5,4,4,4,5,2,1,4,3,6,6,7,10,1,9,7,11,9,7,12,11,9,10,10,11,16,14,18,16,20,20,12,20,26,19,19,46,51,71,86,131,175,226,292,294,358,407,440,382,456,405,403,393,358,358,365,323,297,301,253,278,252,221,232,240,233,190,221,200,187,155,136,149,157,142,139,157,153,153,220,101,74,90,92,104,86,114,106,102,90,85,80,85,80,91,71,94,67,79,81,74,77,75,74,79,66,67,81,85,81,75,82,91,78,85,75,60,64,64,70,50,52,69,63,59,67,63,61,61,45,50,58,52,38,50,43,44,44,43,33,37,35,26,23,31,30,33,27,29,25,20,17,21,14,11,17,12,13,16,9,11,7,3,8,5,4,8,5,3,4,7,6,3,1,1,4,1,1,0,5,0,2,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,3,3,0,1,0,1,0,0,0,1,1,2,0,0,1,2,0,2,5,0,3,1,4,1,6,4,4,3,4,6,3,5,3,5,4,4,5,3,7,9,9,7,9,15,14,11,12,13,13,23,10,19,15,24,23,16,22,24,20,18,40,38,49,69,124,153,194,252,322,378,392,407,452,433,436,433,427,411,341,410,383,364,328,329,307,291,316,257,250,258,206,204,217,220,186,183,169,168,159,159,167,140,171,181,207,104,104,89,104,88,123,101,98,102,97,122,91,89,84,105,103,81,91,103,96,80,76,86,96,75,101,75,79,92,94,89,73,85,88,88,72,75,78,73,57,59,62,64,75,58,58,67,55,63,57,49,52,47,42,45,37,44,44,42,33,39,34,31,18,33,34,34,26,26,26,18,17,23,16,13,14,14,11,15,8,10,6,4,8,6,5,7,4,3,4,5,3,3,1,0,4,1,1,1,4,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,1,1,0,0,0,1,2,0,0,2,1,0,0,1,1,0,1,1,2,0,4,2,3,0,1,2,2,2,3,5,6,4,7,2,2,6,7,4,4,3,8,13,13,9,11,13,9,8,13,18,14,19,21,15,12,12,21,28,32,36,32,39,43,48,77,96,136,202,259,330,347,391,466,454,465,437,477,469,416,447,445,393,338,336,308,335,312,336,257,265,256,234,221,215,210,221,196,172,182,172,167,168,171,162,217,225,107,112,116,111,109,111,113,121,104,115,107,110,104,93,102,98,100,81,111,94,103,105,94,81,105,100,88,86,105,92,83,83,84,93,92,85,60,82,80,78,56,72,73,66,64,64,64,54,61,59,48,57,49,44,49,36,46,49,43,32,44,36,33,18,33,35,30,28,25,26,22,13,21,12,14,14,12,16,19,10,8,3,3,8,6,5,7,4,4,6,6,1,4,1,0,4,1,0,0,4,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,4,3,1,1,0,2,3,1,0,1,5,2,1,3,2,5,3,4,7,4,9,6,1,4,7,4,4,5,8,9,15,8,14,10,10,9,20,11,18,18,18,17,16,20,30,29,32,35,43,36,41,50,70,81,158,214,255,355,400,459,458,525,519,501,517,495,460,478,462,425,420,390,403,350,338,290,306,300,269,284,238,239,213,215,183,168,182,184,194,188,173,195,200,234,121,101,122,107,128,118,111,120,108,108,129,120,131,135,118,99,105,112,115,108,132,100,97,98,95,113,106,101,119,94,86,119,104,118,94,86,65,79,74,76,72,82,73,77,72,74,83,65,67,45,60,58,50,45,55,43,49,46,41,32,36,32,35,21,27,38,32,34,22,27,25,13,13,12,12,21,8,13,18,10,7,3,6,10,5,3,8,4,5,2,6,2,4,4,2,3,1,0,1,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,2,2,2,2,4,0,1,2,2,3,1,2,1,1,3,5,2,5,6,4,8,5,6,5,4,7,5,8,7,10,11,11,16,10,10,9,7,13,20,19,25,13,15,21,12,28,40,27,39,34,37,43,70,93,122,177,216,256,391,439,516,544,550,508,508,538,518,514,484,475,429,462,416,386,332,362,352,323,366,289,324,251,233,250,217,204,202,191,181,204,191,218,205,207,253,124,123,101,135,124,123,129,123,125,123,108,119,104,136,130,115,109,127,116,113,104,124,132,94,117,124,109,105,107,122,106,118,93,114,123,104,81,79,95,73,69,86,78,78,69,75,78,75,82,65,66,73,66,51,47,49,50,40,43,30,34,42,34,25,31,37,34,26,24,21,20,16,19,13,11,18,9,10,20,5,9,4,3,8,6,3,6,8,5,6,5,2,4,2,0,5,1,0,0,6,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
