altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,4,1,1,1,2,1,1,2,1,1,0,0,2,0,2,4,4,4,12,18,15,12,18,24,22,20,23,20,21,24,25,20,16,26,14,13,10,13,8,11,15,6,7,8,10,11,5,4,7,11,13,7,6,8,7,8,11,9,5,5,1,1,1,5,4,3,5,8,5,4,4,4,7,5,6,3,6,4,7,8,5,5,4,4,6,3,3,3,3,5,5,3,3,7,5,3,4,6,2,3,3,2,5,5,7,4,3,3,1,3,4,4,2,3,6,5,2,3,1,2,2,2,4,1,1,3,2,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,2,1,2,0,2,0,1,2,2,2,2,5,1,3,2,4,2,5,6,7,14,18,26,16,15,19,40,18,24,28,20,34,25,25,29,23,32,19,9,14,10,20,9,17,14,7,20,10,9,11,13,4,5,7,9,11,12,8,2,9,9,3,3,3,6,6,7,8,8,3,3,4,4,5,6,10,8,6,4,8,8,5,5,3,3,8,1,4,2,1,4,5,4,6,8,3,5,3,4,2,2,1,4,6,4,5,5,3,2,1,2,4,3,3,3,5,3,3,3,1,2,2,2,4,2,1,2,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,1,2,1,0,2,2,4,0,4,0,2,6,8,13,24,18,23,28,28,35,38,27,31,28,29,29,24,22,27,24,22,17,18,12,22,15,15,15,16,12,15,18,14,5,14,6,11,10,10,11,9,15,7,4,8,4,4,11,6,4,4,4,7,7,5,4,2,7,5,12,5,10,6,7,5,7,3,5,9,10,7,3,7,1,6,5,3,6,6,5,7,4,4,3,3,2,2,5,7,5,6,3,3,2,4,4,3,1,4,5,4,4,3,1,2,2,2,4,1,1,3,1,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,3,0,0,0,1,2,0,2,1,1,0,1,3,3,0,6,2,4,3,4,12,12,15,16,20,29,39,25,27,39,35,28,33,18,31,31,23,29,16,26,18,17,18,20,19,15,19,24,20,21,10,13,10,15,13,12,13,11,13,14,6,6,8,9,8,4,10,9,5,9,8,10,11,6,7,7,6,9,5,8,4,11,12,6,8,6,5,12,5,2,4,6,5,4,6,7,7,4,5,3,7,4,5,2,4,5,6,5,6,4,4,1,3,6,3,2,2,4,4,2,2,4,1,2,4,3,1,2,3,1,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,1,1,0,1,0,0,2,1,0,1,1,0,0,0,0,1,3,2,1,2,1,0,0,1,1,1,4,1,5,3,9,18,18,20,30,35,28,48,30,38,34,29,36,32,31,26,41,28,21,27,27,16,20,15,19,16,16,14,9,18,9,10,16,15,18,15,15,14,11,17,14,6,7,9,6,13,12,15,11,5,10,6,10,8,6,8,4,14,8,11,6,5,17,9,4,14,8,11,9,8,6,6,6,3,6,5,6,10,5,6,4,7,7,2,3,5,6,7,6,5,1,0,6,5,3,2,4,6,3,2,4,1,2,3,2,4,2,1,2,2,1,2,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,2,1,3,2,0,0,0,3,2,0,1,0,2,2,2,1,2,2,4,4,4,2,9,4,9,18,26,32,26,38,36,40,35,37,50,45,45,48,37,33,27,47,37,31,26,34,21,26,15,16,29,32,16,16,17,16,13,17,17,17,14,20,14,15,6,8,12,11,11,11,10,8,14,9,5,3,8,7,7,9,11,9,14,10,6,12,15,6,8,15,15,10,18,11,3,7,9,4,9,2,9,5,7,12,4,8,3,2,4,6,6,4,5,5,6,5,4,6,4,4,3,5,3,6,5,3,1,2,2,2,2,0,3,3,1,2,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,1,2,2,2,1,4,2,1,1,3,1,5,2,6,6,4,3,5,7,9,19,27,21,33,47,34,54,48,51,56,52,53,53,40,39,34,41,28,27,30,30,29,33,23,21,28,26,24,18,21,30,15,17,22,19,23,12,24,17,28,12,9,18,16,5,11,12,13,10,13,10,16,9,8,7,7,2,13,11,11,7,8,11,8,11,6,15,15,10,15,11,8,6,6,8,8,11,7,10,4,12,4,8,4,6,7,7,5,7,3,3,1,5,3,5,2,3,6,4,2,2,3,4,4,3,4,1,1,2,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,2,2,1,1,5,1,0,3,1,1,1,2,0,1,1,3,3,6,10,10,21,33,32,34,45,53,51,46,58,55,45,47,54,48,39,52,29,40,37,36,39,35,38,29,29,26,29,19,25,26,18,19,24,23,19,20,19,26,24,32,8,18,6,11,19,11,11,9,5,19,9,14,16,9,4,13,10,11,8,9,11,17,12,13,8,6,13,11,16,9,13,12,9,13,10,10,17,11,11,7,8,4,12,8,4,10,9,4,6,7,4,0,5,3,8,6,6,1,5,4,2,3,3,2,2,5,2,2,2,2,1,1,1,3,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,1,3,1,0,0,1,0,1,1,2,1,1,0,3,1,1,4,2,2,1,1,4,5,3,4,6,8,12,13,37,27,38,45,39,51,56,49,54,56,57,59,55,53,58,42,41,37,40,29,31,41,28,44,27,33,32,31,22,24,20,20,23,20,21,17,15,17,38,19,14,11,11,13,16,8,14,11,12,9,13,9,11,14,12,9,19,18,11,8,11,16,13,7,11,16,15,14,12,12,17,12,8,11,9,17,19,14,15,8,11,8,10,9,15,12,6,5,7,5,6,7,8,5,5,5,4,5,4,7,3,3,3,3,4,4,2,3,5,5,1,2,1,0,1,1,1,1,2,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,3,0,1,4,1,3,0,0,2,3,2,4,2,2,2,4,5,3,4,4,5,12,14,21,26,36,40,51,48,54,59,67,67,81,51,61,52,54,61,56,47,39,55,38,38,36,40,31,34,38,27,27,17,21,30,20,29,26,17,29,34,25,36,15,14,16,11,15,20,15,12,15,6,12,21,17,9,11,12,9,13,19,10,8,9,16,12,15,12,12,14,13,21,12,15,10,7,9,18,17,19,10,13,14,9,14,16,9,15,19,13,15,6,11,9,8,7,7,6,8,5,6,2,8,7,1,6,2,6,5,1,6,4,5,2,2,4,1,1,1,2,0,4,0,3,2,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,2,1,3,1,0,0,3,1,4,1,2,1,2,1,3,5,0,2,5,3,3,5,5,6,6,10,18,24,24,37,56,61,70,78,80,80,76,71,64,73,61,82,71,49,52,50,55,54,52,49,37,35,30,26,35,44,29,14,17,27,29,17,18,26,26,27,62,15,12,16,13,13,17,6,14,16,19,12,12,13,12,14,11,13,9,14,16,9,3,14,11,17,12,12,25,13,13,19,8,13,19,12,8,18,16,16,16,10,17,10,13,11,19,15,16,15,13,10,7,8,12,10,7,5,10,11,9,8,4,7,5,2,4,4,4,7,5,5,3,2,4,4,1,2,3,1,2,3,0,1,3,0,2,3,0,2,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,1,1,1,1,1,1,1,0,1,1,2,4,3,2,2,1,3,0,1,7,1,3,1,4,3,7,8,4,4,4,10,22,21,32,29,45,52,60,58,76,69,75,80,77,83,73,81,54,62,55,54,57,45,53,55,57,52,39,41,41,33,26,41,31,28,32,23,36,27,20,34,31,53,25,21,21,13,21,16,13,12,20,19,20,17,11,19,14,14,13,18,21,20,11,9,13,14,18,11,15,21,16,11,12,13,16,23,15,10,18,15,15,18,12,20,8,15,8,17,13,16,18,12,9,7,10,12,10,8,5,11,10,10,9,3,7,5,2,3,4,4,6,6,6,2,2,4,4,2,2,1,1,1,3,0,1,3,0,2,2,0,2,4,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,1,2,3,2,2,0,3,0,1,0,3,3,0,0,2,1,4,4,5,4,1,3,5,2,2,4,8,5,8,7,17,18,43,35,41,65,67,91,88,85,80,79,95,74,87,74,91,74,72,60,61,62,63,53,43,57,63,56,49,47,35,29,36,36,45,27,28,38,25,23,45,44,21,14,19,29,14,21,26,23,20,21,20,21,14,28,17,19,25,14,21,20,15,12,24,15,20,15,23,20,22,18,15,13,12,19,14,16,17,18,21,15,11,17,12,13,11,14,14,20,18,12,12,7,7,12,10,10,3,7,10,12,8,3,7,6,2,4,3,5,6,8,7,2,2,4,4,1,2,1,2,2,3,0,1,2,0,1,2,0,1,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,2,1,1,3,5,0,2,2,1,1,3,2,1,2,4,2,1,1,6,2,4,4,3,2,4,7,5,9,5,10,11,6,14,15,17,52,64,50,73,96,85,103,105,115,94,91,96,107,96,93,70,73,77,71,61,75,64,57,62,49,52,50,44,51,37,33,35,36,30,36,39,35,44,61,25,17,16,28,20,24,26,23,23,21,21,28,24,27,26,23,23,11,17,30,27,13,16,17,19,24,21,16,23,20,14,17,25,24,20,11,23,16,25,19,17,19,15,16,12,13,13,18,20,18,14,6,12,12,9,8,8,6,11,7,11,2,5,6,6,4,4,3,3,5,6,4,4,6,5,1,2,2,2,1,2,1,1,1,1,1,2,0,1,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,3,2,0,3,2,2,2,2,1,5,2,1,3,3,3,3,5,1,6,0,5,5,2,6,6,8,16,8,6,8,24,29,58,67,76,74,84,95,99,119,124,122,109,93,109,94,98,99,77,88,79,88,63,86,66,54,68,55,44,59,50,45,42,45,46,54,38,54,41,40,66,28,28,19,31,19,33,20,24,22,20,19,29,29,36,23,27,24,23,34,31,22,18,24,17,21,31,22,24,16,29,17,12,26,22,21,19,26,17,22,28,15,23,14,17,19,14,18,18,18,16,18,12,17,17,9,12,5,12,10,7,11,5,3,5,4,2,4,4,3,5,7,3,3,4,5,1,2,2,3,1,2,0,1,1,1,1,2,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,1,4,1,1,1,0,2,2,2,0,2,0,2,1,4,1,7,3,1,2,5,2,1,8,9,8,6,6,5,3,6,8,7,9,8,19,23,27,46,61,65,100,74,123,106,118,108,136,125,120,127,122,115,107,112,85,101,78,78,59,68,79,80,57,68,58,63,67,52,54,49,52,51,41,37,57,54,59,34,28,25,30,26,33,30,32,31,27,24,20,22,28,36,31,31,23,22,31,32,21,25,19,29,25,34,31,24,32,22,14,30,28,17,27,25,20,20,28,14,20,24,28,18,20,19,21,23,13,18,6,12,18,11,17,8,7,14,20,14,4,6,7,6,6,5,6,4,7,4,4,2,4,5,2,1,1,1,2,2,1,1,1,0,1,2,0,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
