altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,2,2,2,3,2,3,1,2,4,2,1,5,1,2,2,4,3,6,3,3,4,8,10,6,6,3,11,17,6,8,9,12,7,10,19,16,20,20,17,25,17,23,25,25,28,31,24,33,29,42,45,45,51,54,54,49,54,63,82,77,85,98,126,138,210,285,368,542,720,886,962,1053,1167,1222,1274,1239,1217,1173,1198,1179,1030,1015,988,967,886,881,834,745,687,656,630,597,614,573,548,489,475,462,383,410,406,407,430,417,473,710,240,246,228,237,250,240,241,208,227,223,221,203,230,256,213,215,214,206,223,229,203,209,224,204,186,197,223,197,206,221,192,212,216,180,205,193,216,227,233,199,190,174,192,187,214,195,184,188,204,164,158,164,159,139,104,127,128,125,132,109,115,117,98,95,118,92,74,92,78,69,65,65,57,57,47,44,40,45,39,28,29,28,32,26,34,16,14,16,22,14,10,8,9,9,9,7,7,7,5,4,4,3,2,2,2,3,2,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,2,2,0,0,1,1,2,0,2,1,1,4,2,3,4,2,1,4,3,2,3,2,5,5,4,7,5,8,5,6,5,6,11,11,10,6,16,7,2,10,19,11,18,18,19,20,26,25,13,23,23,25,32,18,32,35,39,48,50,55,34,48,54,56,66,71,76,83,87,102,116,139,213,296,413,565,767,946,1020,1213,1239,1344,1332,1278,1285,1294,1238,1114,1117,1032,1020,999,982,880,843,796,743,712,709,642,643,586,577,537,552,506,448,472,451,466,467,456,479,663,262,293,273,253,289,290,290,266,272,254,256,262,276,258,268,248,247,247,240,235,229,234,230,236,203,216,257,215,228,221,207,225,217,198,218,186,224,220,233,205,193,167,192,185,197,186,164,176,196,153,150,148,151,120,95,121,126,115,111,100,101,114,89,89,101,92,67,82,66,62,59,61,54,46,40,43,35,42,33,25,27,25,27,22,28,14,13,15,17,13,10,7,7,7,8,7,6,7,3,4,2,2,1,2,2,2,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,1,0,1,1,3,5,1,2,2,2,2,2,1,2,5,3,2,4,2,7,5,6,7,8,5,3,7,9,8,12,11,9,18,14,14,14,14,10,15,17,23,18,19,23,25,23,25,25,42,35,30,42,33,49,53,46,58,74,52,67,78,70,87,93,105,136,163,235,312,436,641,768,919,1071,1209,1267,1319,1368,1409,1389,1310,1301,1291,1183,1094,1082,1061,1013,874,867,820,835,705,732,741,721,622,591,544,566,518,501,470,462,479,472,496,552,656,292,345,309,317,288,281,321,297,313,267,298,295,269,297,293,276,283,323,281,256,256,271,249,243,247,246,251,257,245,250,207,247,256,203,249,228,215,235,213,207,202,162,192,191,194,184,141,179,177,179,160,143,134,117,108,116,124,114,106,95,106,112,77,84,93,79,63,72,69,64,53,62,56,41,45,39,33,37,30,24,26,22,23,19,24,14,13,13,16,9,10,6,7,6,8,8,6,7,2,3,1,2,1,1,2,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,1,0,2,1,0,0,0,1,3,2,1,3,3,6,1,5,1,3,2,6,3,5,3,3,4,1,5,6,8,8,7,7,9,5,15,10,12,9,3,10,10,19,19,16,16,10,15,20,24,26,19,23,24,27,26,38,33,24,27,35,37,50,44,56,50,44,59,82,68,87,98,98,123,129,174,237,358,464,665,834,1022,1150,1333,1402,1466,1547,1559,1427,1461,1408,1331,1274,1233,1122,1105,1017,975,880,917,845,748,752,707,763,730,636,611,590,547,501,528,511,528,522,525,536,662,315,353,327,350,333,306,296,320,325,308,316,304,345,290,293,304,298,307,325,296,269,283,289,327,259,268,313,266,267,253,251,252,232,254,276,233,234,238,258,233,214,175,193,191,193,210,136,174,178,169,151,140,135,122,107,110,129,120,116,105,90,108,68,87,93,79,62,76,55,62,53,58,54,45,34,31,27,34,23,28,18,22,27,22,27,20,10,10,11,7,9,7,6,4,7,5,6,7,2,4,3,2,0,1,2,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,3,2,0,3,2,2,2,1,2,1,3,2,5,4,3,3,4,3,5,5,7,3,7,6,8,6,6,7,7,7,16,10,16,15,13,9,18,14,19,17,13,18,19,25,18,28,24,36,26,42,38,43,51,54,54,45,63,65,67,74,70,105,97,92,96,124,183,248,378,524,692,841,1094,1218,1406,1566,1512,1524,1506,1527,1465,1398,1446,1367,1310,1252,1196,1038,1068,1015,940,959,878,824,778,790,709,713,667,648,611,637,514,556,550,546,569,584,746,324,300,320,349,348,359,337,335,328,317,316,306,324,328,310,339,321,346,323,304,305,304,290,308,294,291,312,302,290,278,285,285,247,266,276,218,301,287,241,251,258,210,206,199,223,209,164,187,203,184,186,159,134,137,113,117,125,114,94,88,105,103,70,89,101,80,71,73,67,59,53,58,50,46,40,34,31,31,24,24,24,21,24,18,25,14,13,10,11,9,6,5,6,5,5,5,4,8,4,2,5,1,0,1,2,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,7,1,2,5,4,2,1,1,2,1,1,0,4,5,2,6,4,6,1,2,7,7,10,9,6,9,6,11,8,12,10,7,15,16,10,13,16,13,33,24,25,39,24,24,38,34,29,32,39,37,46,55,62,39,67,54,76,78,66,72,106,111,105,110,114,137,190,269,354,525,772,924,1104,1340,1463,1562,1695,1676,1619,1681,1582,1550,1615,1441,1340,1259,1225,1205,1140,1093,1042,973,957,920,841,811,766,722,676,691,666,625,599,562,566,584,620,632,769,361,355,331,380,352,386,395,345,355,355,365,334,360,327,349,335,357,325,353,322,387,329,320,298,336,315,354,316,309,296,274,275,287,279,324,271,290,296,258,241,279,225,261,233,223,195,184,214,235,213,191,148,166,140,140,141,136,137,121,99,112,98,72,113,83,73,65,76,55,66,55,57,49,52,33,40,39,32,27,28,24,26,23,15,23,17,16,8,13,10,4,4,8,8,4,6,4,5,2,3,0,3,0,2,1,2,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,2,1,2,0,3,1,1,3,2,3,0,1,0,2,1,3,2,0,0,2,3,1,8,2,4,1,6,8,2,3,4,5,8,9,4,5,3,8,6,10,12,11,19,13,10,22,17,12,19,20,25,28,26,29,28,24,42,35,40,32,47,44,52,64,54,81,60,56,76,73,83,75,89,87,113,134,134,189,281,387,605,799,1056,1223,1426,1513,1690,1773,1767,1773,1774,1759,1604,1613,1561,1524,1412,1265,1281,1200,1109,1120,1079,980,937,921,828,830,779,704,721,656,619,615,634,631,640,644,695,850,374,367,375,387,340,380,384,418,394,390,368,380,362,371,333,390,366,373,368,336,332,365,329,330,354,332,360,360,354,323,307,281,314,305,324,280,314,326,312,268,280,245,269,255,256,217,245,198,210,211,202,201,184,171,149,146,166,139,131,102,115,116,84,96,93,98,85,83,71,95,53,50,47,48,40,27,35,38,33,32,19,27,30,19,17,15,10,10,15,9,11,4,9,8,5,9,7,5,1,2,2,2,2,1,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,2,0,2,0,1,0,2,0,1,2,1,6,5,1,5,6,0,5,4,7,3,6,4,9,6,5,5,10,11,13,15,9,11,20,17,22,14,14,22,13,27,18,29,23,23,33,26,30,46,35,31,47,54,57,46,64,77,71,74,96,72,76,104,99,110,128,133,172,217,291,431,606,836,1010,1230,1443,1677,1838,1936,1846,1901,1882,1773,1788,1789,1529,1547,1404,1412,1435,1331,1216,1185,1133,1075,1052,964,848,875,840,735,718,718,696,621,642,650,658,673,741,914,362,414,389,412,386,363,421,408,369,418,424,358,398,372,386,367,404,392,398,377,368,391,374,359,349,393,339,360,377,368,345,370,337,332,321,294,319,334,299,319,277,279,276,282,288,224,237,242,251,227,219,234,202,169,168,169,150,159,152,108,135,138,110,103,115,95,93,81,85,81,67,57,56,62,50,41,34,47,26,33,26,32,29,15,28,17,12,16,13,8,6,4,8,7,6,9,9,2,5,4,1,3,4,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,1,2,0,2,3,1,1,0,2,2,3,0,2,3,2,0,0,3,2,3,3,3,2,2,1,3,2,8,4,4,3,6,7,3,8,6,7,9,5,10,8,8,5,15,9,11,16,12,19,21,17,14,26,18,21,33,26,29,33,29,32,56,55,43,34,46,58,59,56,63,76,58,84,95,88,96,91,114,118,143,137,194,219,352,437,652,818,1129,1406,1599,1783,1914,2003,2031,2056,2026,1917,1876,1820,1681,1609,1568,1422,1460,1370,1308,1229,1270,1142,1101,1069,1007,918,847,817,782,764,707,664,731,675,719,721,734,976,442,437,430,434,412,386,457,393,414,378,426,398,424,414,398,389,375,379,415,387,367,379,364,382,394,365,395,378,345,369,381,351,380,378,373,370,363,336,331,321,316,345,285,324,288,265,260,265,267,233,241,243,209,171,209,208,196,161,179,168,173,134,128,118,137,113,104,91,98,88,85,82,68,62,49,53,54,55,46,44,36,26,27,24,31,18,12,14,11,13,11,10,8,7,5,10,7,7,4,4,3,4,3,1,1,1,2,1,0,0,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.95,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,2,0,4,0,3,1,2,1,1,0,4,1,2,2,0,3,4,1,3,3,4,4,7,7,6,5,4,6,6,5,11,10,9,15,12,11,10,11,11,15,22,17,24,22,22,16,22,22,34,29,33,36,33,37,37,42,52,50,60,59,60,68,77,78,90,76,81,102,111,141,134,134,154,180,225,325,502,666,958,1187,1512,1646,1945,2036,1983,2097,2133,2049,2027,1966,1880,1722,1767,1701,1613,1499,1470,1315,1306,1204,1149,1166,1104,1053,938,963,956,832,776,759,703,728,704,704,756,809,1210,461,428,418,386,406,413,401,364,366,423,428,392,389,412,423,398,434,399,394,432,410,416,381,383,374,352,412,373,378,373,404,366,392,417,387,388,406,351,351,368,330,345,384,349,330,344,318,292,333,280,286,261,250,256,220,212,218,212,223,207,198,174,157,178,157,159,127,115,132,105,103,106,91,76,72,74,64,61,58,63,58,48,32,35,30,31,28,14,23,20,11,11,12,9,11,11,8,7,7,4,8,3,5,4,4,2,0,3,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,2,0,1,1,1,2,1,0,2,4,0,0,1,1,4,0,5,1,5,4,4,3,6,3,10,6,4,4,10,8,4,8,6,14,14,8,18,15,17,13,22,13,14,19,16,17,21,28,27,25,30,29,30,30,42,41,37,45,49,60,56,73,98,78,72,88,81,107,88,107,109,146,133,165,212,241,320,514,670,997,1239,1527,1778,1975,2128,2217,2204,2183,2199,2112,2146,2021,1886,1854,1765,1689,1578,1522,1410,1331,1279,1211,1233,1076,1073,1008,945,931,859,782,848,786,712,754,728,770,777,1418,492,452,467,453,417,410,417,477,419,398,425,421,387,414,394,394,408,462,396,408,415,403,395,384,390,413,384,343,390,393,406,364,378,367,393,416,384,402,362,378,385,339,335,333,344,360,373,334,359,311,321,318,270,276,266,241,250,232,222,228,224,191,174,190,210,173,165,150,130,160,108,120,105,100,95,82,68,79,70,60,72,67,48,35,50,34,32,27,18,29,21,18,19,12,14,14,11,11,7,9,9,6,4,7,6,6,4,3,2,4,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,1,1,2,0,1,0,0,0,1,2,2,1,1,1,2,3,2,1,3,1,8,0,4,2,3,4,5,6,2,7,2,3,7,9,6,5,5,6,10,12,13,17,10,12,19,19,13,14,21,18,23,20,20,27,30,44,34,30,42,40,55,52,41,50,54,73,64,76,66,90,94,101,103,119,129,141,121,172,206,183,241,352,538,727,1012,1310,1567,1857,2109,2157,2367,2376,2270,2276,2206,2084,2100,1991,1926,1816,1697,1694,1543,1553,1411,1390,1264,1289,1156,1083,1114,972,973,921,852,848,835,830,811,844,860,876,1263,531,470,466,502,464,504,472,472,486,480,491,443,442,497,485,483,461,454,511,464,460,433,442,421,421,394,420,388,398,413,406,350,369,394,371,392,387,412,377,359,364,333,345,325,342,336,338,317,340,282,330,294,256,243,257,219,232,214,218,220,202,171,154,177,189,152,152,130,117,144,96,111,100,94,87,73,60,73,65,55,54,56,45,32,41,30,26,23,19,23,17,16,14,10,10,12,10,10,7,6,7,6,3,4,5,4,3,3,2,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,1,1,2,1,1,1,4,1,4,2,3,1,1,2,3,5,0,2,4,3,2,8,5,8,5,6,7,9,10,9,4,6,8,9,10,9,11,8,8,27,12,21,19,19,29,16,16,22,32,26,38,28,32,37,40,44,47,40,67,56,72,57,74,72,87,89,93,113,120,126,116,137,137,154,183,200,299,381,615,808,1148,1394,1647,1998,2226,2377,2388,2484,2417,2473,2327,2200,2210,2041,2094,1876,1873,1771,1708,1566,1418,1410,1389,1320,1286,1122,1156,1084,1030,1045,958,934,870,837,882,884,899,968,1203,597,521,518,482,531,556,515,563,507,528,529,506,507,483,540,529,535,562,485,494,513,487,497,515,459,439,485,417,434,460,467,424,376,412,443,426,372,389,398,374,367,338,350,325,341,349,327,320,338,298,306,305,251,238,269,218,230,207,218,220,189,173,150,172,181,151,146,126,110,127,95,106,88,91,81,59,64,70,59,54,52,54,44,35,38,27,25,20,21,21,16,13,16,8,8,8,9,12,5,6,5,5,3,4,5,2,3,2,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,0,2,2,1,5,2,2,3,5,2,2,4,4,2,2,2,3,5,8,6,2,5,7,9,5,10,9,9,9,6,13,12,12,15,18,9,16,23,24,21,21,29,24,27,28,33,27,41,34,50,53,51,42,69,69,56,77,84,98,86,80,93,116,122,134,126,146,135,197,183,236,266,427,565,779,1107,1422,1765,2097,2256,2486,2536,2584,2582,2540,2528,2409,2371,2235,2144,2051,1949,1860,1752,1736,1539,1538,1466,1311,1356,1210,1148,1222,1080,1028,980,928,952,915,935,965,970,1029,1266,601,582,598,567,572,572,570,582,567,560,538,572,552,550,531,526,575,568,540,588,534,554,506,533,515,474,516,511,482,480,475,446,485,420,469,442,449,427,397,408,380,367,366,327,354,372,342,322,333,319,331,293,262,256,252,223,245,227,219,209,200,154,152,162,165,149,141,121,108,136,92,111,92,81,81,57,59,60,50,49,46,53,47,28,40,26,20,17,23,24,15,12,13,8,11,8,9,11,6,6,4,3,4,6,3,3,2,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,2,1,1,3,1,1,0,1,2,1,1,2,4,2,0,2,3,3,3,2,4,5,3,8,3,5,5,10,5,7,9,10,10,8,7,12,19,10,17,12,18,17,10,21,26,17,35,27,22,19,33,29,38,38,53,42,56,49,39,63,81,71,64,67,84,91,87,101,112,113,123,137,126,159,169,181,214,240,309,457,622,924,1212,1551,1891,2237,2480,2522,2680,2660,2665,2717,2698,2630,2430,2495,2349,2121,2039,1959,1836,1787,1708,1612,1537,1508,1473,1304,1290,1217,1216,1133,1110,1036,984,974,936,945,955,1152,1389,621,617,596,589,604,587,595,599,576,604,610,613,607,611,579,649,542,543,609,624,596,558,554,568,552,572,526,496,535,543,521,519,507,474,510,496,490,490,478,426,395,393,402,366,387,382,370,337,359,334,329,297,259,288,266,246,233,235,232,201,193,161,175,157,193,144,154,119,108,138,99,94,88,87,72,54,58,64,55,54,48,54,38,28,40,25,24,22,17,24,14,9,14,7,7,9,11,6,4,8,5,3,3,6,3,3,3,4,2,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
