altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,2,1,1,3,1,1,1,0,0,3,5,2,3,2,3,2,1,2,3,4,6,7,4,8,24,15,31,24,52,46,67,67,69,66,79,77,63,73,67,59,73,63,57,78,45,51,47,53,49,54,47,36,33,31,36,34,26,25,30,25,22,23,21,30,21,35,15,10,13,17,19,14,17,7,15,21,10,13,13,8,8,12,16,20,13,14,11,19,11,13,16,13,12,20,14,14,10,10,15,8,22,17,12,15,20,14,9,11,14,18,13,15,11,5,12,9,11,11,8,9,14,9,8,4,9,7,12,4,4,4,5,1,2,5,7,1,5,3,3,3,1,7,1,3,3,2,2,1,0,2,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,4,0,1,2,1,2,1,2,1,1,1,4,6,1,2,5,7,4,3,6,6,4,4,2,6,6,8,20,31,45,42,65,66,84,75,70,63,65,79,73,72,77,66,74,61,62,56,48,58,51,46,46,52,43,36,23,36,35,33,28,27,21,29,28,34,21,38,30,21,13,21,16,17,24,10,17,19,13,11,15,16,13,17,15,21,23,19,15,7,19,13,18,20,13,7,25,14,14,16,10,20,14,15,19,9,16,16,14,7,8,12,18,12,15,13,7,11,10,9,9,8,10,11,9,5,4,9,7,12,4,3,4,4,1,2,3,7,1,4,3,3,1,1,4,2,3,1,2,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,5,7,1,0,1,1,1,7,1,1,0,6,4,4,4,9,5,2,6,7,6,16,14,23,26,45,50,62,81,88,84,81,98,80,93,90,94,71,84,68,69,69,78,63,53,57,57,50,42,47,36,51,46,47,15,46,32,32,27,42,32,30,36,39,15,24,14,20,15,26,18,26,17,27,11,18,18,16,17,19,22,23,22,19,14,18,21,14,25,16,13,22,12,16,15,11,12,18,17,22,11,14,16,16,10,7,14,19,13,15,13,9,12,6,10,6,7,10,11,9,4,3,7,8,9,5,2,5,5,1,2,2,9,1,3,4,3,1,0,3,0,1,1,1,3,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,3,0,0,1,1,4,0,0,2,3,0,1,1,1,3,2,2,3,3,4,3,8,4,4,3,8,6,6,9,7,12,12,19,32,55,41,66,98,96,93,97,106,89,99,80,76,82,87,98,82,76,73,64,74,55,46,51,48,65,56,41,43,43,42,31,28,43,35,33,43,44,46,56,18,22,22,14,22,18,24,22,18,19,11,25,19,21,22,21,10,22,23,32,12,25,18,18,19,27,19,31,22,22,18,15,18,17,13,20,16,8,16,20,8,10,15,20,17,15,15,7,13,8,10,8,8,10,10,8,6,6,7,8,11,5,2,2,5,3,2,3,6,2,3,3,4,3,1,4,0,1,0,1,1,1,1,2,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,3,2,2,2,2,2,3,3,1,1,2,3,2,4,0,7,6,4,3,3,9,5,6,6,6,18,15,28,46,50,61,74,92,97,104,100,100,114,84,88,102,91,71,87,73,62,63,60,91,65,50,53,66,66,49,37,35,38,46,41,39,26,45,34,53,35,36,52,19,22,14,27,25,23,24,25,31,18,19,19,26,23,14,23,25,23,23,21,17,23,18,23,19,16,20,26,18,26,17,19,28,28,21,21,19,13,11,21,12,12,18,19,20,13,9,11,14,15,12,9,9,7,9,11,8,5,10,14,8,7,1,5,5,3,4,2,4,4,2,2,3,2,1,2,0,2,0,2,1,1,2,3,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,2,2,1,0,0,1,1,1,2,2,0,0,2,1,3,2,1,1,1,0,2,3,2,3,3,5,7,5,3,4,7,5,5,1,7,5,6,4,5,3,8,18,26,26,49,75,83,90,121,105,124,121,116,97,125,104,99,88,89,93,79,80,62,81,63,73,69,55,49,59,52,49,40,50,41,35,27,36,49,35,36,53,47,24,20,24,22,24,32,27,33,30,20,32,25,27,21,25,20,21,22,26,17,24,24,20,23,22,20,25,26,22,22,21,18,30,26,23,25,29,16,17,19,22,11,14,19,24,18,14,9,17,12,16,7,11,8,13,12,6,9,5,13,12,4,9,8,4,6,6,3,6,2,1,4,4,1,0,3,1,1,0,1,2,1,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,1,2,0,4,3,0,1,4,1,1,2,5,0,2,2,4,3,6,3,3,2,8,8,6,3,4,10,5,6,12,11,10,18,22,21,24,55,73,80,81,99,101,113,104,123,108,107,114,114,102,104,110,92,81,68,81,81,62,78,58,53,61,58,49,58,41,39,43,40,34,40,42,48,52,49,33,38,28,28,27,29,20,28,28,19,23,35,29,28,31,27,27,16,29,27,19,24,15,28,29,24,15,21,25,24,22,15,18,21,32,30,23,16,23,25,16,22,25,19,19,27,14,11,12,15,19,6,15,10,11,12,10,10,8,9,6,9,14,5,6,5,8,5,5,7,6,2,3,1,1,2,1,2,0,2,1,1,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,1,2,2,2,1,1,1,3,3,2,3,1,2,4,3,2,5,1,6,5,5,2,2,3,2,5,6,6,10,10,9,16,13,8,22,31,60,72,83,101,118,127,128,120,138,136,123,137,133,110,121,99,113,98,90,83,75,87,66,62,79,71,66,52,57,56,42,63,43,40,46,37,60,59,68,30,31,24,30,25,22,35,32,31,27,25,30,19,30,36,21,28,30,30,28,26,28,22,22,29,19,32,25,22,25,28,20,19,27,23,26,22,25,22,29,22,18,30,30,27,25,25,15,13,18,16,8,15,13,14,12,12,10,11,7,15,9,5,4,11,5,5,6,6,5,5,7,6,4,2,5,1,0,0,1,2,4,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,2,2,0,0,2,2,0,1,1,3,3,1,4,3,2,4,5,2,3,5,6,5,1,3,10,3,5,4,10,4,7,10,13,14,20,20,19,37,32,67,71,90,108,126,126,140,144,133,135,130,142,144,114,128,125,90,104,97,89,95,81,98,77,79,75,75,48,68,32,38,67,51,45,49,51,54,57,78,39,35,26,27,34,29,30,29,34,36,33,29,28,34,31,28,34,34,27,29,30,28,31,24,30,29,27,38,32,32,29,19,24,34,22,21,34,23,27,30,29,19,27,25,26,28,29,23,16,20,21,14,23,13,19,13,14,7,20,12,14,8,3,11,9,9,8,3,9,6,2,7,5,6,3,4,5,2,2,5,3,3,0,3,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,1,0,1,2,1,4,1,2,2,2,0,0,3,4,3,3,0,2,5,4,3,3,8,5,6,6,6,7,8,6,6,7,6,7,6,5,12,19,11,33,40,44,66,88,119,140,141,155,171,150,157,155,153,146,144,137,121,130,125,150,94,132,104,88,87,88,62,79,80,61,62,66,55,56,62,44,48,64,44,48,85,39,27,44,25,34,29,33,41,47,26,27,34,24,36,34,34,33,29,35,24,29,32,27,34,29,31,34,29,36,27,42,36,32,31,31,31,29,27,26,25,25,27,25,37,26,37,32,23,38,31,24,29,18,14,23,20,16,16,18,18,9,13,9,8,13,10,12,5,9,6,3,8,7,5,6,5,4,3,5,7,2,3,2,6,0,1,1,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1,1,2,0,2,0,3,3,0,2,1,0,1,2,0,4,1,0,1,0,3,2,1,4,5,4,4,5,1,2,2,3,4,3,2,2,5,3,11,8,6,10,6,10,9,7,15,8,13,18,17,33,52,69,105,97,138,152,156,178,162,157,164,158,159,167,121,158,132,137,109,124,103,108,106,79,96,75,89,77,67,77,53,71,74,71,58,55,46,69,69,89,34,35,26,28,26,23,34,31,34,43,41,32,30,38,27,37,27,36,22,40,31,27,26,36,27,36,33,37,30,31,34,42,27,38,32,32,36,23,32,32,33,26,25,25,32,32,24,28,28,43,27,40,25,22,27,28,21,19,24,19,24,12,9,13,10,10,16,7,8,9,10,6,9,8,6,5,6,5,4,5,6,4,0,3,5,4,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,2,2,0,1,1,2,2,0,1,1,4,1,0,3,0,1,1,2,1,3,5,6,2,5,4,9,4,6,5,7,4,9,4,8,3,7,12,12,10,7,15,12,15,18,42,45,59,92,122,130,151,179,184,192,185,175,188,191,163,164,156,136,119,131,125,85,117,124,97,96,93,86,83,80,90,67,72,70,70,71,61,60,67,72,97,36,40,39,46,28,42,34,29,36,47,40,34,41,45,30,37,29,34,29,43,43,36,32,35,31,33,33,37,32,38,35,39,35,35,27,31,35,31,28,30,31,28,25,26,26,35,20,17,26,37,23,30,27,19,24,27,21,15,24,16,15,10,9,13,10,9,16,9,7,7,8,5,10,7,6,7,3,5,4,6,6,4,0,3,5,4,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,2,1,2,2,1,5,1,4,1,4,4,1,3,1,1,2,3,4,3,5,3,3,5,3,6,7,8,10,5,4,7,8,15,16,19,11,11,24,28,47,60,86,106,146,180,183,227,203,194,216,224,215,182,186,173,168,179,142,137,131,137,121,102,121,107,111,105,95,91,101,90,56,86,76,62,76,66,78,81,117,34,45,40,49,36,52,39,41,42,43,39,41,42,57,39,42,46,37,34,43,46,37,41,41,35,35,43,35,46,38,37,37,33,37,30,40,42,27,29,35,25,27,35,22,32,28,17,19,25,34,27,32,24,25,24,24,20,16,23,16,17,12,12,11,10,9,16,9,6,6,8,3,7,6,6,5,3,5,3,6,6,3,0,3,4,3,0,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,3,1,2,2,1,0,1,3,0,3,1,3,2,1,3,5,4,2,1,2,5,2,3,5,5,1,8,3,5,5,8,8,10,5,13,12,11,12,9,19,20,28,29,37,51,86,99,119,135,215,225,219,224,224,241,235,216,205,210,210,181,176,167,140,131,133,149,138,118,119,108,112,99,89,99,96,97,85,78,86,81,102,95,95,89,46,58,52,41,35,46,44,49,41,55,50,49,59,46,47,58,54,58,46,50,43,47,48,45,35,50,53,40,36,42,46,40,33,36,34,40,43,32,32,38,38,27,37,30,29,36,22,28,32,33,27,26,22,23,24,25,19,16,27,16,17,8,15,7,12,10,16,8,10,7,5,3,9,8,7,5,4,6,4,4,6,2,1,3,4,3,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,2,0,2,2,1,2,2,1,3,2,3,2,2,1,2,4,2,4,2,2,4,4,4,3,9,7,7,5,8,5,8,8,7,7,13,11,13,12,13,15,33,17,38,39,78,113,138,162,192,197,261,262,221,226,266,227,251,224,185,193,209,183,170,176,155,144,136,146,132,139,123,107,97,102,114,82,71,89,84,90,92,90,97,115,48,53,43,50,48,43,41,51,72,50,49,56,60,49,49,60,44,66,44,44,50,59,57,54,48,47,55,50,51,55,41,55,32,51,42,47,36,40,40,33,35,27,30,28,32,38,31,34,31,33,34,30,27,27,24,27,24,19,20,21,18,15,11,11,11,11,14,5,7,7,6,2,12,6,6,6,5,6,6,5,9,2,1,3,4,4,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,1,2,1,1,3,4,1,1,4,1,1,1,1,5,2,2,2,5,8,2,7,3,4,5,6,4,8,3,8,7,7,12,11,8,14,12,11,15,14,7,16,18,21,33,50,45,83,109,145,171,212,225,203,254,242,267,237,236,228,226,203,197,198,204,194,164,154,149,162,170,142,156,131,116,115,98,104,111,97,96,99,100,102,104,107,114,59,53,68,52,43,57,55,49,56,53,63,52,51,53,64,51,55,38,66,52,62,55,48,39,61,63,56,56,53,44,47,62,56,37,53,47,38,44,48,49,32,42,36,40,35,30,37,30,31,40,32,29,29,26,33,29,22,23,28,18,17,14,17,10,14,16,20,9,10,5,6,5,5,8,7,5,4,6,3,4,7,2,1,6,4,3,1,1,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
