altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,0,1,0,2,3,0,3,1,2,1,2,1,2,1,3,5,4,1,3,3,3,3,6,3,6,4,6,7,6,7,6,7,12,4,5,13,11,10,15,10,11,21,19,14,33,22,20,23,37,46,73,109,149,209,230,258,313,306,359,360,355,359,364,369,313,302,278,307,251,226,223,197,202,197,206,177,174,164,159,178,133,120,122,120,110,134,104,126,130,107,202,92,73,69,69,82,63,62,54,58,60,58,74,64,54,57,69,62,64,44,59,64,55,63,64,54,57,61,66,72,74,60,69,47,47,46,66,56,45,66,72,56,57,44,57,59,52,59,41,42,47,41,47,49,41,33,36,38,36,29,32,32,26,16,30,23,15,25,16,17,22,23,14,18,12,10,11,15,14,7,11,10,9,14,8,2,8,3,3,7,5,4,3,2,0,5,0,0,1,2,0,3,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,1,0,2,0,4,1,0,2,2,3,4,1,3,1,4,2,5,4,5,1,4,11,5,5,6,9,9,13,9,11,7,12,10,13,16,11,17,14,11,23,24,18,30,26,27,33,51,91,120,167,201,225,295,317,333,358,362,371,394,340,365,355,308,287,298,293,263,228,228,203,204,187,206,178,205,192,173,140,140,147,136,130,124,105,125,139,113,166,90,63,78,82,69,62,91,87,71,80,83,70,59,57,66,73,62,49,72,64,69,57,58,71,62,62,71,67,60,84,67,55,40,52,43,64,58,46,62,70,60,58,52,48,62,48,50,37,40,40,36,48,45,38,30,39,31,36,26,30,24,26,15,25,20,16,22,10,16,20,19,14,14,11,10,10,14,12,5,10,8,4,9,6,1,6,3,3,6,4,5,1,0,0,5,0,0,1,1,0,3,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,3,2,0,0,1,1,2,1,1,3,3,1,0,1,4,1,1,1,2,3,8,4,1,2,1,2,5,4,1,4,4,5,8,2,3,6,8,8,15,6,7,11,12,15,18,18,14,14,25,15,27,21,15,25,38,46,77,95,133,184,216,263,314,346,364,407,392,385,370,358,369,350,314,313,303,292,268,273,255,243,223,245,208,167,209,165,142,167,167,128,136,141,113,118,134,146,143,186,72,74,76,91,85,71,84,90,83,76,80,79,57,81,85,72,89,76,67,80,79,59,77,68,71,61,53,79,79,79,66,62,58,58,55,65,55,55,63,67,57,51,46,52,66,60,59,35,44,46,37,55,44,36,34,34,31,32,27,27,23,20,17,21,19,13,23,11,17,19,22,14,18,10,9,9,13,11,5,8,8,5,10,4,2,7,3,3,5,3,5,0,0,0,4,1,0,1,1,0,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,6,4,4,0,2,3,1,2,2,4,2,4,11,5,4,5,4,4,8,3,7,6,7,3,8,8,5,8,7,10,13,8,11,12,22,17,13,15,19,21,22,25,25,37,41,41,80,94,120,171,227,294,330,343,372,398,402,425,392,382,373,364,315,344,315,302,269,268,259,250,234,235,218,183,201,201,189,169,191,166,130,157,155,104,163,146,158,193,88,73,83,84,79,74,91,98,68,96,80,88,90,88,80,80,107,90,85,87,83,78,86,84,71,86,84,71,77,92,64,66,67,64,66,74,85,55,67,74,66,55,52,55,58,48,55,30,39,54,33,54,42,39,31,37,34,39,25,38,26,28,16,22,20,14,26,15,15,17,19,16,14,11,8,7,11,12,4,11,7,7,10,4,3,7,3,3,4,5,6,1,0,0,3,0,1,1,1,0,2,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,3,1,0,1,1,1,0,2,1,0,1,2,2,2,5,3,2,1,2,2,1,2,3,3,6,2,3,3,3,3,6,6,4,3,4,6,15,13,3,14,13,11,20,11,9,12,10,14,20,9,14,19,23,34,24,29,30,43,66,104,130,183,231,296,334,361,396,467,434,460,433,376,410,390,336,331,347,317,300,273,262,273,262,228,232,211,192,192,185,157,178,130,159,163,137,134,144,172,177,195,91,108,86,101,115,87,79,77,106,80,87,91,82,96,91,95,97,86,96,94,96,83,74,85,101,88,86,87,75,109,81,86,71,76,60,95,60,76,69,81,74,57,60,67,61,52,71,40,53,49,39,45,46,45,33,38,27,38,29,32,28,28,19,27,21,16,22,10,25,13,19,14,11,10,10,9,8,10,6,8,7,4,9,9,2,6,5,4,5,5,2,2,1,0,4,2,1,1,1,0,2,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,1,2,1,2,1,2,0,0,2,2,3,2,5,5,3,2,2,1,4,6,4,3,3,5,6,4,3,2,3,9,2,3,10,11,9,12,11,12,8,10,15,18,20,14,22,18,20,31,18,14,26,42,31,34,50,55,51,95,142,198,239,310,357,395,417,416,466,492,407,425,423,412,381,349,357,368,341,294,295,290,271,267,235,248,200,203,206,177,226,171,189,157,143,171,157,160,153,224,88,103,110,88,97,99,85,99,97,90,72,103,92,92,89,78,90,114,98,93,86,77,100,110,91,87,88,98,81,90,84,96,72,83,86,97,82,72,82,88,74,66,65,69,68,59,49,47,58,61,49,51,48,47,38,39,39,45,29,30,28,23,18,25,16,18,33,13,14,16,23,14,10,11,13,6,10,8,3,9,7,6,7,8,0,5,2,5,5,2,2,2,2,1,3,2,1,2,3,0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,2,1,1,1,3,1,2,4,8,1,1,0,3,5,6,4,5,1,9,4,9,2,5,6,7,12,6,8,11,8,15,9,10,19,14,17,22,17,20,15,11,28,28,34,32,43,46,58,72,142,149,206,336,332,416,436,454,481,480,483,470,481,483,418,400,387,370,345,340,334,320,280,266,258,258,228,255,232,225,216,198,176,182,162,167,153,179,153,182,248,94,113,107,98,91,104,92,99,135,113,93,95,102,90,103,94,101,101,92,90,90,99,93,103,94,113,107,85,97,101,88,85,75,100,85,82,82,77,77,87,91,83,60,82,72,69,60,55,78,51,47,50,55,44,46,52,39,51,38,43,33,24,23,27,20,27,24,14,16,15,14,13,15,10,9,10,10,10,5,12,6,4,8,7,2,7,2,9,4,4,2,1,0,1,3,1,2,2,2,3,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,2,0,2,3,1,1,0,1,2,3,5,2,2,1,3,9,3,5,2,5,3,6,1,7,3,8,4,6,8,10,6,6,13,13,13,17,19,14,24,25,21,13,25,23,18,24,26,24,28,31,40,38,48,73,108,164,201,299,368,414,451,484,512,527,525,524,476,501,438,462,414,436,364,385,319,299,326,313,280,270,277,229,211,216,196,200,190,175,191,170,204,198,205,187,235,117,98,102,109,90,121,110,102,107,108,113,100,106,105,88,122,101,101,127,110,98,91,94,100,100,100,97,99,108,103,119,105,102,91,91,101,90,76,87,98,78,92,82,72,63,77,71,64,67,77,59,50,56,50,50,41,50,57,36,39,32,34,22,38,30,26,27,23,24,17,19,18,15,11,14,13,9,9,3,11,7,7,7,6,2,8,3,2,4,3,3,5,1,0,2,0,1,1,2,0,3,2,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,2,0,0,3,1,1,2,4,2,2,3,5,4,1,4,3,4,3,4,8,6,4,12,4,3,4,6,6,10,7,10,15,8,14,9,5,8,13,13,22,20,19,25,20,22,29,28,36,25,39,52,29,45,78,89,121,188,248,272,367,422,469,572,526,582,547,563,528,513,509,458,474,463,422,419,350,372,352,333,316,320,299,259,270,233,232,220,200,190,185,180,173,204,178,211,284,131,118,126,109,114,129,121,97,91,115,99,92,114,115,90,114,97,108,112,123,92,118,108,118,97,100,104,92,96,112,96,115,100,114,116,96,122,105,90,103,103,102,85,74,80,90,87,59,75,76,70,75,66,56,54,52,56,46,59,35,36,36,47,36,27,35,30,33,24,20,28,21,21,17,13,11,13,11,4,12,10,6,7,7,5,8,3,5,2,7,4,1,3,0,3,1,2,1,1,0,3,1,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,4,0,1,2,0,1,1,1,1,1,1,1,3,0,4,3,1,0,2,8,1,3,6,4,4,7,4,5,3,8,11,7,2,5,7,15,9,11,14,9,9,14,22,14,15,19,19,21,21,26,38,34,36,39,41,39,53,75,87,125,187,245,315,388,451,523,495,587,599,530,550,568,552,545,479,508,482,424,386,430,371,342,366,343,333,286,303,288,240,241,250,235,191,206,215,185,180,207,215,363,111,104,117,126,136,112,106,109,116,124,115,120,95,126,107,113,107,105,108,94,91,126,114,108,120,95,104,108,99,123,111,106,90,114,102,94,120,114,120,123,93,112,103,87,93,86,86,92,89,92,76,81,71,75,82,70,58,74,70,50,56,42,46,43,42,39,48,34,34,34,29,32,37,14,19,25,22,13,17,17,10,10,8,1,8,9,4,6,8,5,8,3,1,3,1,4,0,4,2,1,3,0,2,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,2,1,2,0,1,0,1,1,4,0,1,3,1,0,0,3,2,0,5,1,3,3,5,3,4,0,4,5,3,1,5,4,7,2,5,4,8,12,4,4,8,10,9,18,11,14,19,10,14,28,16,18,21,25,28,23,25,28,35,39,35,41,44,53,72,108,144,208,244,370,461,526,515,593,578,613,587,602,634,589,567,557,544,483,459,456,440,403,402,376,382,356,288,302,294,284,232,240,261,240,211,218,206,230,250,223,366,121,144,142,131,125,112,119,119,126,102,127,117,115,121,135,105,137,113,94,87,95,108,99,110,110,109,114,121,104,115,93,125,103,107,101,113,119,86,108,117,109,115,113,103,104,89,109,69,100,104,83,71,94,84,80,77,64,88,64,74,58,52,51,52,51,43,35,48,43,32,33,42,41,33,26,22,29,28,18,25,15,19,10,12,12,5,7,13,3,7,5,7,3,4,5,3,2,5,1,1,2,3,1,3,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,2,1,2,0,2,1,1,2,0,0,0,2,3,0,5,1,6,2,5,2,1,3,6,6,1,5,4,6,6,5,5,5,8,4,12,13,8,12,9,12,17,13,15,11,20,14,16,24,17,20,17,20,24,31,22,40,32,42,40,56,65,76,97,134,218,275,340,482,496,613,607,588,672,642,718,644,610,614,588,545,535,512,488,462,448,406,364,366,351,355,331,303,315,259,270,269,233,258,240,246,293,252,293,365,156,136,146,157,141,146,150,147,143,130,131,127,144,139,130,129,128,129,127,101,114,124,120,117,125,134,129,122,92,109,102,118,109,103,110,118,123,84,108,109,111,104,108,109,97,92,98,67,91,84,76,69,83,84,72,72,58,82,62,67,52,47,47,50,48,39,33,48,34,30,29,41,36,32,24,21,28,24,15,27,13,16,8,9,9,3,7,8,2,7,4,4,3,3,5,3,2,4,1,0,2,2,1,3,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,2,1,5,4,3,2,2,4,3,4,2,2,3,4,4,7,6,3,10,9,8,5,3,8,7,15,15,9,16,13,7,17,19,13,21,15,24,22,19,29,34,18,28,33,34,29,36,46,64,57,81,116,154,219,321,374,462,604,577,682,715,665,676,677,670,672,637,543,615,511,546,482,493,449,470,407,407,363,331,328,309,304,321,277,290,279,263,251,251,265,293,263,320,167,158,156,147,161,144,155,142,145,131,147,154,142,145,172,152,152,165,146,147,117,121,139,135,132,132,122,140,116,134,109,118,110,107,118,131,127,94,106,111,112,111,105,109,104,94,92,70,102,88,78,69,83,87,72,64,60,76,67,68,48,49,45,52,44,43,25,43,37,26,27,43,31,26,23,20,27,26,14,27,10,15,8,8,7,4,6,6,2,4,2,4,2,3,5,3,2,2,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,2,0,0,2,3,1,2,3,3,0,1,4,4,4,2,4,1,8,1,1,4,6,3,4,2,0,7,1,5,9,11,17,7,8,8,13,5,12,13,11,10,7,16,11,19,18,15,24,23,17,23,28,46,33,26,40,47,49,52,54,71,76,87,144,245,323,443,531,579,659,730,712,730,717,742,715,712,667,605,578,609,564,539,510,479,469,440,438,413,360,396,336,357,334,302,282,263,290,278,279,262,249,306,381,173,173,170,162,160,188,171,146,184,149,166,140,143,153,183,186,155,150,160,149,150,165,150,135,133,136,156,148,143,146,110,138,137,131,127,138,143,97,113,114,123,120,113,115,123,91,107,81,103,84,75,70,78,88,66,78,58,74,63,72,59,40,44,52,40,36,28,41,35,33,23,34,34,25,18,23,26,22,13,24,6,13,4,12,10,6,7,6,2,7,3,2,2,2,5,3,1,2,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,4,1,2,2,1,2,2,4,5,3,3,1,3,6,3,6,5,6,5,10,7,2,5,9,4,6,11,15,8,12,8,12,10,10,12,20,18,21,14,25,21,25,30,36,20,27,33,41,39,46,47,60,62,78,101,135,171,268,357,464,526,660,701,711,794,806,823,799,775,738,710,744,677,619,574,585,578,501,485,512,460,412,400,408,383,349,306,301,293,302,291,282,292,246,305,327,370,167,182,203,171,173,185,178,186,180,188,182,176,154,160,160,172,168,171,162,174,143,148,189,165,150,189,155,158,130,129,136,169,133,142,129,136,136,114,122,127,133,122,117,110,138,96,116,81,106,104,83,78,90,83,71,78,58,80,66,70,67,47,43,52,48,40,31,44,33,30,28,32,38,25,19,25,28,24,12,25,8,13,5,6,8,3,5,8,3,7,4,3,1,2,7,3,1,2,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,1,4,2,1,1,2,2,2,0,0,2,3,4,5,3,5,5,3,2,9,7,7,6,5,5,9,19,6,17,9,11,10,12,14,13,16,15,21,21,16,26,25,21,29,26,39,37,29,39,44,40,44,63,59,62,83,128,194,263,370,510,580,682,788,812,818,887,820,786,780,757,755,717,660,631,667,637,569,531,542,485,433,503,454,405,405,366,337,326,344,312,348,306,297,315,306,352,369,194,178,190,185,210,193,206,175,211,178,187,176,191,178,204,191,188,195,190,175,160,173,152,160,157,174,188,192,156,159,142,152,157,144,130,154,168,134,130,141,117,146,133,118,133,117,128,89,115,100,96,87,89,85,91,83,77,81,58,67,56,53,43,54,52,38,42,43,39,40,29,37,34,28,18,24,25,24,13,23,12,11,12,12,4,5,9,6,4,4,1,2,6,4,6,3,2,1,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
