altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
93.85,0.04,0.03,0.03,0.07,0.03,0.03,0.09,0.1,0.11,0.04,0.04,0.04,0.06,0.04,0.03,0.12,0.07,0.11,0.08,0.17,0.1,0.07,0.17,0.1,0.21,0.16,0.25,0.22,0.21,0.19,0.24,0.27,0.21,0.28,0.29,0.27,0.33,0.44,0.37,0.45,0.55,0.69,0.57,0.78,1.16,1,1.29,1.89,2.11,2.38,2.59,2.86,3.69,2.41,0.74,0.72,0.69,0.88,0.8,0.96,1.18,1.25,1.53,1.83,1.63,2.15,2.79,3.12,3.64,4.64,5,5.9,7.29,8.51,9.53,10.98,12.52,14.68,15.89,17.64,19.98,20.43,22.01,23.73,24.46,25.49,25.84,27.06,28.8,28.49,27.73,27.58,28.29,29.94,28.55,28.65,28.42,27.96,27.41,26.51,25.97,23.99,24.34,23.01,22.37,21.09,21.1,19.11,18.31,17.87,16.88,16.53,16.02,14.82,13.42,13.46,11.5,11.04,10.03,8.45,7.24,6.08,4.97,3.77,2.68,1.82,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.95,0.03,0.01,0,0.02,0.01,0.05,0,0.03,0.05,0.04,0.04,0.08,0.02,0.05,0.05,0.02,0.02,0.02,0.08,0.04,0.05,0.09,0.1,0.1,0.09,0.11,0.06,0.05,0.11,0.11,0.06,0.09,0.09,0.08,0.19,0.12,0.09,0.14,0.17,0.06,0.15,0.2,0.29,0.35,0.5,0.64,1.25,1.69,2.26,2.65,2.75,3.27,3.66,2.17,0.64,0.55,0.66,0.77,0.86,0.99,1.16,1.19,1.43,1.72,1.94,2.52,3.02,3.27,3.77,4.71,5.26,5.95,7.56,8.72,9.67,11.13,12.7,14.82,16.11,17.66,20.21,20.47,22.11,23.71,24.48,25.54,25.85,27.05,28.83,28.45,27.61,27.55,28.23,29.88,28.5,28.66,28.36,27.78,27.26,26.48,25.93,23.96,24.28,22.95,22.26,20.99,21.05,19.04,18.3,17.83,16.83,16.48,15.99,14.73,13.37,13.39,11.46,11.03,9.98,8.4,7.22,6.02,4.91,3.73,2.62,1.81,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.05,0.04,0.03,0.03,0.03,0,0.02,0.09,0.04,0.03,0.03,0.03,0.06,0.05,0.03,0.04,0.07,0.06,0.03,0.04,0.1,0.05,0.05,0.09,0.06,0.06,0.06,0.08,0.08,0.07,0.06,0.08,0.08,0.03,0.06,0.02,0.09,0.04,0.1,0.05,0.05,0.07,0.1,0.19,0.22,0.26,0.32,1.03,1.91,2.09,2.38,2.88,3.12,3.77,2.22,0.35,0.55,0.53,0.76,0.67,0.75,1.03,1.03,1.42,1.45,1.86,2.37,2.98,3.41,3.98,4.68,5.42,6.2,7.43,8.97,9.7,11.32,12.58,14.78,16.32,17.43,19.76,20.68,22.12,23.78,23.97,25.47,25.79,26.81,28.62,28.21,27.53,27.5,28.04,29.77,28.32,28.6,28.24,27.71,27.27,26.43,25.85,23.97,24.11,22.87,22.15,20.93,20.94,18.98,18.21,17.73,16.79,16.42,15.96,14.7,13.24,13.34,11.44,10.98,9.91,8.32,7.17,5.89,4.88,3.66,2.64,1.79,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.15,0.06,0.04,0.05,0.05,0.07,0.14,0.04,0.05,0.09,0.06,0.05,0.03,0.1,0.1,0.08,0.1,0.15,0.15,0.06,0.14,0.17,0.16,0.2,0.23,0.12,0.15,0.12,0.2,0.17,0.14,0.15,0.17,0.19,0.22,0.26,0.33,0.24,0.26,0.31,0.31,0.31,0.37,0.48,0.44,0.6,0.65,1.11,1.76,2.06,2.17,2.49,3.08,3.72,2.22,0.5,0.56,0.55,0.94,0.6,0.78,1.07,1.14,1.49,1.39,2.02,2.41,2.95,3.33,3.8,4.67,5.22,5.97,7.46,8.91,9.55,11.07,12.27,14.52,15.91,17.09,19.61,20.59,21.91,23.56,23.97,25.09,25.61,26.6,28.49,28.08,27.49,27.4,28,29.7,28.23,28.46,28.16,27.71,27.27,26.39,25.78,23.92,24.09,22.81,22.12,20.95,20.93,18.92,18.17,17.72,16.79,16.43,15.9,14.67,13.21,13.31,11.43,10.97,9.91,8.34,7.2,5.88,4.89,3.65,2.63,1.78,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.25,0.09,0.01,0.03,0.07,0.04,0.06,0.06,0.09,0.06,0.07,0.05,0.07,0.1,0.06,0.1,0.05,0.14,0.07,0.1,0.13,0.22,0.23,0.17,0.19,0.21,0.27,0.17,0.37,0.28,0.31,0.34,0.33,0.39,0.29,0.33,0.37,0.34,0.37,0.4,0.49,0.46,0.47,0.53,0.7,0.78,0.46,1.22,1.78,1.93,2.23,2.56,3.21,4.04,2.34,0.69,0.72,0.73,0.76,0.72,0.96,1.06,1.15,1.57,1.4,1.79,2.35,2.82,3.24,3.69,4.51,5.24,6.08,7.15,8.41,9.45,10.66,12.07,14.32,15.51,16.98,19.46,20.35,21.66,23.24,23.74,24.94,25.43,26.47,28.44,28.06,27.44,27.37,27.81,29.62,28.06,28.4,28.04,27.65,27.18,26.3,25.75,23.83,24.01,22.67,22.07,20.91,20.92,18.85,18.2,17.63,16.77,16.36,15.83,14.62,13.16,13.24,11.35,10.93,9.9,8.33,7.16,5.89,4.9,3.65,2.61,1.77,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.35,0.03,0.02,0.01,0.06,0.07,0.04,0.04,0.03,0.04,0.1,0.07,0.08,0.09,0.1,0.13,0.11,0.12,0.07,0.1,0.14,0.14,0.08,0.13,0.2,0.17,0.39,0.23,0.26,0.33,0.34,0.23,0.44,0.39,0.48,0.45,0.51,0.41,0.49,0.65,0.5,0.67,0.61,0.68,0.69,0.71,0.63,0.97,1.84,1.93,2.31,2.73,3.17,4.06,2.58,0.85,0.68,0.96,0.82,0.95,0.99,1.09,1.22,1.48,1.42,1.93,2.29,2.6,3.31,3.59,4.46,4.92,5.69,7.02,8.3,9.24,10.34,11.73,14.15,15.43,16.75,19.17,20.21,21.54,23.02,23.55,24.78,25.29,26.28,28.26,27.95,27.35,27.31,27.78,29.52,27.99,28.26,27.89,27.52,27.1,26.18,25.62,23.65,23.92,22.52,21.98,20.84,20.81,18.83,18.09,17.65,16.74,16.35,15.82,14.56,13.16,13.21,11.32,10.93,9.88,8.29,7.14,5.82,4.88,3.62,2.57,1.75,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.45,0.03,0.04,0.05,0.02,0.03,0.02,0.03,0.09,0.09,0.04,0.06,0.08,0.08,0.07,0.14,0.1,0.13,0.06,0.09,0.09,0.16,0.2,0.21,0.08,0.15,0.26,0.28,0.22,0.33,0.14,0.24,0.32,0.52,0.48,0.67,0.53,0.51,0.61,0.59,0.68,0.69,0.64,0.61,0.57,0.64,0.69,1.13,1.83,2.09,2.33,2.77,3.44,4.13,2.48,0.92,0.95,1.02,1.1,1.04,1.1,1.15,1.15,1.35,1.52,1.86,2.3,2.84,3.2,3.53,4.19,4.91,5.4,6.75,8.05,8.98,10.32,11.61,13.94,15.29,16.63,19.08,20.02,21.4,22.87,23.32,24.83,25.34,26.18,28.12,27.81,27.27,27.21,27.67,29.46,27.91,28.04,27.82,27.5,26.96,26.03,25.57,23.59,23.83,22.47,22,20.81,20.74,18.83,17.98,17.61,16.75,16.29,15.79,14.54,13.12,13.15,11.29,10.84,9.81,8.3,7.12,5.81,4.87,3.6,2.53,1.75,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.55,0.01,0.03,0.06,0.05,0.03,0.03,0.06,0.07,0.05,0.02,0.03,0.05,0.05,0.09,0.04,0.1,0.05,0.12,0.11,0.13,0.1,0.16,0.16,0.23,0.2,0.16,0.27,0.21,0.36,0.37,0.3,0.39,0.34,0.43,0.53,0.5,0.49,0.68,0.61,0.64,0.6,0.76,0.76,0.66,0.51,0.86,1.25,1.72,1.99,2.43,2.63,3.3,4.26,2.92,1.27,1,1.2,1.25,1.03,1.15,1.18,1.3,1.52,1.48,1.77,2.21,2.58,3.14,3.38,4.11,4.77,5.26,6.72,7.89,8.81,10.22,11.46,13.77,15.22,16.48,19.08,20,21.42,22.75,23.18,24.75,25.14,26.05,28.07,27.77,27.15,27.08,27.59,29.4,27.88,27.97,27.72,27.41,26.89,25.97,25.55,23.45,23.71,22.43,21.97,20.79,20.7,18.79,17.95,17.53,16.66,16.24,15.71,14.49,13.05,13.11,11.23,10.79,9.8,8.2,7.11,5.78,4.85,3.58,2.52,1.75,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.65,0.04,0.03,0.05,0.03,0.04,0.05,0.03,0.05,0.04,0.07,0.04,0.08,0.1,0.06,0.09,0.1,0.11,0.11,0.18,0.17,0.18,0.2,0.18,0.15,0.2,0.26,0.21,0.22,0.22,0.28,0.27,0.31,0.35,0.37,0.32,0.44,0.45,0.52,0.59,0.57,0.66,0.67,0.7,0.68,0.89,0.88,1.18,1.49,1.91,2.41,2.72,3.19,3.91,2.61,0.99,1.15,1.31,1.27,1.05,1.11,1.22,1.5,1.35,1.4,1.84,2.14,2.61,3.03,3.28,4.37,4.59,5.17,6.59,7.83,8.63,10.04,11.19,13.62,15.13,16.49,18.83,19.96,21.15,22.69,23.09,24.65,25.13,25.93,27.84,27.64,27.02,26.92,27.53,29.38,27.79,27.83,27.66,27.31,26.77,25.84,25.46,23.45,23.61,22.25,21.83,20.74,20.56,18.66,17.91,17.46,16.49,16.18,15.56,14.47,13.04,13,11.19,10.75,9.78,8.13,7.07,5.73,4.83,3.55,2.47,1.74,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.75,0.03,0.04,0.02,0.05,0.04,0.06,0.05,0.02,0.03,0.05,0.06,0.07,0.05,0.08,0.13,0.09,0.05,0.11,0.07,0.04,0.11,0.14,0.12,0.1,0.22,0.14,0.18,0.15,0.15,0.21,0.27,0.23,0.16,0.27,0.34,0.21,0.41,0.41,0.37,0.42,0.62,0.57,0.86,0.83,0.82,0.78,1.41,1.8,2.17,2.3,2.66,3.3,4.07,2.49,0.84,0.95,1.16,1.05,0.99,1.05,1.13,1.29,1.4,1.69,2.02,2.28,2.72,2.95,3.48,4.23,4.62,5.23,6.49,7.77,8.62,10.03,11.16,13.59,15.07,16.35,18.75,19.92,21.19,22.69,23.13,24.59,25.11,25.88,27.81,27.59,27.05,26.77,27.43,29.33,27.72,27.81,27.62,27.33,26.69,25.75,25.36,23.44,23.63,22.28,21.76,20.62,20.55,18.58,17.92,17.38,16.44,16.16,15.49,14.48,13.05,12.97,11.15,10.74,9.75,8.08,7.04,5.76,4.77,3.49,2.48,1.74,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.85,0.03,0.02,0,0.03,0.03,0,0.03,0.02,0.06,0.06,0.06,0.05,0.05,0.02,0.05,0.05,0.06,0.08,0.11,0.08,0.05,0.13,0.11,0.14,0.15,0.11,0.11,0.14,0.21,0.15,0.12,0.3,0.32,0.24,0.31,0.36,0.29,0.21,0.38,0.33,0.45,0.48,0.44,0.59,0.89,0.88,1.34,1.53,2.13,2.39,2.61,2.81,3.52,2.3,0.6,0.63,0.82,0.95,0.84,0.98,1.09,1.08,1.2,1.55,1.86,2.35,2.62,3.09,3.58,4.35,4.58,5.23,6.48,7.97,8.7,9.9,11.16,13.52,15.15,16.27,18.75,19.73,21.03,22.53,22.98,24.59,24.87,25.74,27.75,27.39,26.98,26.72,27.31,29.21,27.61,27.66,27.45,27.19,26.5,25.64,25.32,23.4,23.53,22.16,21.62,20.53,20.45,18.54,17.85,17.33,16.4,16.12,15.37,14.38,12.95,12.93,11.07,10.7,9.75,7.96,7.01,5.71,4.7,3.47,2.41,1.72,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
